county,precinct,office,district,candidate,party,votes,election_day,absentee
Putnam,PH 11,U.S. House,18,James O'Donnell,REP,77,,
Putnam,PV 1,U.S. House,18,James O'Donnell,REP,237,,
Putnam,PV 2,U.S. House,18,James O'Donnell,REP,211,,
Putnam,PV 3,U.S. House,18,James O'Donnell,REP,190,,
Putnam,PV 4,U.S. House,18,James O'Donnell,REP,199,,
Putnam,PV 5,U.S. House,18,James O'Donnell,REP,255,,
Putnam,PV 6,U.S. House,18,James O'Donnell,REP,135,,
Putnam,PV 7,U.S. House,18,James O'Donnell,REP,183,,
Putnam,PV 8,U.S. House,18,James O'Donnell,REP,252,,
Putnam,PV 9,U.S. House,18,James O'Donnell,REP,204,,
Putnam,PV 10,U.S. House,18,James O'Donnell,REP,166,,
Putnam,SE 01,U.S. House,18,James O'Donnell,REP,248,,
Putnam,SE 02,U.S. House,18,James O'Donnell,REP,124,,
Putnam,SE 03,U.S. House,18,James O'Donnell,REP,213,,
Putnam,SE 04,U.S. House,18,James O'Donnell,REP,189,,
Putnam,SE 05,U.S. House,18,James O'Donnell,REP,119,,
Putnam,SE 06,U.S. House,18,James O'Donnell,REP,177,,
Putnam,SE 07,U.S. House,18,James O'Donnell,REP,255,,
Putnam,SE 08,U.S. House,18,James O'Donnell,REP,338,,
Putnam,SE 09,U.S. House,18,James O'Donnell,REP,209,,
Putnam,SE 10,U.S. House,18,James O'Donnell,REP,241,,
Putnam,SE 11,U.S. House,18,James O'Donnell,REP,227,,
Putnam,SE 12,U.S. House,18,James O'Donnell,REP,158,,
Putnam,SE 13,U.S. House,18,James O'Donnell,REP,178,,
Putnam,SE 14,U.S. House,18,James O'Donnell,REP,270,,
Putnam,SE 15,U.S. House,18,James O'Donnell,REP,159,,
Putnam,CA 1,U.S. House,18,James O'Donnell,CON,13,,
Putnam,CA 2,U.S. House,18,James O'Donnell,CON,25,,
Putnam,CA 3,U.S. House,18,James O'Donnell,CON,66,,
Putnam,CA 4,U.S. House,18,James O'Donnell,CON,25,,
Putnam,CA 5,U.S. House,18,James O'Donnell,CON,34,,
Putnam,CA 6,U.S. House,18,James O'Donnell,CON,33,,
Putnam,CA 7,U.S. House,18,James O'Donnell,CON,27,,
Putnam,CA 8,U.S. House,18,James O'Donnell,CON,48,,
Putnam,CA 9,U.S. House,18,James O'Donnell,CON,24,,
Putnam,CA 10,U.S. House,18,James O'Donnell,CON,33,,
Putnam,CA 11,U.S. House,18,James O'Donnell,CON,22,,
Putnam,CA 12,U.S. House,18,James O'Donnell,CON,27,,
Putnam,CA 13,U.S. House,18,James O'Donnell,CON,27,,
Putnam,CA 14,U.S. House,18,James O'Donnell,CON,23,,
Putnam,CA 15,U.S. House,18,James O'Donnell,CON,36,,
Putnam,CA 16,U.S. House,18,James O'Donnell,CON,41,,
Putnam,CA 17,U.S. House,18,James O'Donnell,CON,22,,
Putnam,CA 18,U.S. House,18,James O'Donnell,CON,30,,
Putnam,CA 19,U.S. House,18,James O'Donnell,CON,48,,
Putnam,CA 20,U.S. House,18,James O'Donnell,CON,40,,
Putnam,CA 21,U.S. House,18,James O'Donnell,CON,29,,
Putnam,CA 22,U.S. House,18,James O'Donnell,CON,34,,
Putnam,CA 23,U.S. House,18,James O'Donnell,CON,23,,
Putnam,CA 24,U.S. House,18,James O'Donnell,CON,39,,
Putnam,CA 25,U.S. House,18,James O'Donnell,CON,24,,
Putnam,CA 26,U.S. House,18,James O'Donnell,CON,28,,
Putnam,CA 27,U.S. House,18,James O'Donnell,CON,16,,
Putnam,CA 28,U.S. House,18,James O'Donnell,CON,32,,
Putnam,CA 29,U.S. House,18,James O'Donnell,CON,61,,
Putnam,CA 30,U.S. House,18,James O'Donnell,CON,13,,
Putnam,KE 1,U.S. House,18,James O'Donnell,CON,43,,
Putnam,KE 2,U.S. House,18,James O'Donnell,CON,30,,
Putnam,KE 3,U.S. House,18,James O'Donnell,CON,29,,
Putnam,KE 4,U.S. House,18,James O'Donnell,CON,20,,
Putnam,KE 5,U.S. House,18,James O'Donnell,CON,32,,
Putnam,KE 6,U.S. House,18,James O'Donnell,CON,45,,
Putnam,KE 7,U.S. House,18,James O'Donnell,CON,31,,
Putnam,KE 8,U.S. House,18,James O'Donnell,CON,48,,
Putnam,KE 9,U.S. House,18,James O'Donnell,CON,29,,
Putnam,KE 10,U.S. House,18,James O'Donnell,CON,34,,
Putnam,KE 11,U.S. House,18,James O'Donnell,CON,30,,
Putnam,KE 12,U.S. House,18,James O'Donnell,CON,24,,
Putnam,PA 01,U.S. House,18,James O'Donnell,CON,29,,
Putnam,PA 02,U.S. House,18,James O'Donnell,CON,37,,
Putnam,PA 03,U.S. House,18,James O'Donnell,CON,44,,
Putnam,PA 04,U.S. House,18,James O'Donnell,CON,27,,
Putnam,PA 05,U.S. House,18,James O'Donnell,CON,34,,
Putnam,PA 06,U.S. House,18,James O'Donnell,CON,19,,
Putnam,PA 07,U.S. House,18,James O'Donnell,CON,38,,
Putnam,PA 08,U.S. House,18,James O'Donnell,CON,32,,
Putnam,PH 01,U.S. House,18,James O'Donnell,CON,23,,
Putnam,PH 02,U.S. House,18,James O'Donnell,CON,16,,
Putnam,PH 03,U.S. House,18,James O'Donnell,CON,37,,
Putnam,PH 04,U.S. House,18,James O'Donnell,CON,27,,
Putnam,PH 05,U.S. House,18,James O'Donnell,CON,24,,
Putnam,PH 06,U.S. House,18,James O'Donnell,CON,27,,
Putnam,PH 07,U.S. House,18,James O'Donnell,CON,34,,
Putnam,PH 08,U.S. House,18,James O'Donnell,CON,54,,
Putnam,PH 09,U.S. House,18,James O'Donnell,CON,34,,
Putnam,PH 10,U.S. House,18,James O'Donnell,CON,11,,
Putnam,PH 11,U.S. House,18,James O'Donnell,CON,21,,
Putnam,PV 1,U.S. House,18,James O'Donnell,CON,31,,
Putnam,PV 2,U.S. House,18,James O'Donnell,CON,35,,
Putnam,PV 3,U.S. House,18,James O'Donnell,CON,35,,
Putnam,PV 4,U.S. House,18,James O'Donnell,CON,31,,
Putnam,PV 5,U.S. House,18,James O'Donnell,CON,38,,
Putnam,PV 6,U.S. House,18,James O'Donnell,CON,25,,
Putnam,PV 7,U.S. House,18,James O'Donnell,CON,25,,
Putnam,PV 8,U.S. House,18,James O'Donnell,CON,54,,
Putnam,PV 9,U.S. House,18,James O'Donnell,CON,35,,
Putnam,PV 10,U.S. House,18,James O'Donnell,CON,26,,
Putnam,SE 01,U.S. House,18,James O'Donnell,CON,37,,
Putnam,SE 02,U.S. House,18,James O'Donnell,CON,19,,
Putnam,SE 03,U.S. House,18,James O'Donnell,CON,21,,
Putnam,SE 04,U.S. House,18,James O'Donnell,CON,27,,
Putnam,SE 05,U.S. House,18,James O'Donnell,CON,16,,
Putnam,SE 06,U.S. House,18,James O'Donnell,CON,26,,
Putnam,SE 07,U.S. House,18,James O'Donnell,CON,27,,
Putnam,SE 08,U.S. House,18,James O'Donnell,CON,33,,
Putnam,SE 09,U.S. House,18,James O'Donnell,CON,27,,
Putnam,SE 10,U.S. House,18,James O'Donnell,CON,31,,
Putnam,SE 11,U.S. House,18,James O'Donnell,CON,25,,
Putnam,SE 12,U.S. House,18,James O'Donnell,CON,32,,
Putnam,SE 13,U.S. House,18,James O'Donnell,CON,16,,
Putnam,SE 14,U.S. House,18,James O'Donnell,CON,29,,
Putnam,SE 15,U.S. House,18,James O'Donnell,CON,18,,
Putnam,CA 1,U.S. House,18,Sean Patrick Maloney,WOR,4,,
Putnam,CA 2,U.S. House,18,Sean Patrick Maloney,WOR,6,,
Putnam,CA 3,U.S. House,18,Sean Patrick Maloney,WOR,4,,
Putnam,CA 4,U.S. House,18,Sean Patrick Maloney,WOR,4,,
Putnam,CA 5,U.S. House,18,Sean Patrick Maloney,WOR,14,,
Putnam,CA 6,U.S. House,18,Sean Patrick Maloney,WOR,2,,
Putnam,CA 7,U.S. House,18,Sean Patrick Maloney,WOR,8,,
Putnam,CA 8,U.S. House,18,Sean Patrick Maloney,WOR,3,,
Putnam,CA 9,U.S. House,18,Sean Patrick Maloney,WOR,4,,
Putnam,CA 10,U.S. House,18,Sean Patrick Maloney,WOR,3,,
Putnam,CA 11,U.S. House,18,Sean Patrick Maloney,WOR,2,,
Putnam,CA 12,U.S. House,18,Sean Patrick Maloney,WOR,1,,
Putnam,CA 13,U.S. House,18,Sean Patrick Maloney,WOR,3,,
Putnam,CA 14,U.S. House,18,Sean Patrick Maloney,WOR,9,,
Putnam,CA 15,U.S. House,18,Sean Patrick Maloney,WOR,6,,
Putnam,CA 16,U.S. House,18,Sean Patrick Maloney,WOR,9,,
Putnam,CA 17,U.S. House,18,Sean Patrick Maloney,WOR,7,,
Putnam,CA 18,U.S. House,18,Sean Patrick Maloney,WOR,5,,
Putnam,CA 19,U.S. House,18,Sean Patrick Maloney,WOR,6,,
Putnam,CA 20,U.S. House,18,Sean Patrick Maloney,WOR,11,,
Putnam,CA 21,U.S. House,18,Sean Patrick Maloney,WOR,4,,
Putnam,CA 22,U.S. House,18,Sean Patrick Maloney,WOR,5,,
Putnam,CA 23,U.S. House,18,Sean Patrick Maloney,WOR,5,,
Putnam,CA 24,U.S. House,18,Sean Patrick Maloney,WOR,8,,
Putnam,CA 25,U.S. House,18,Sean Patrick Maloney,WOR,14,,
Putnam,CA 26,U.S. House,18,Sean Patrick Maloney,WOR,3,,
Putnam,CA 27,U.S. House,18,Sean Patrick Maloney,WOR,3,,
Putnam,CA 28,U.S. House,18,Sean Patrick Maloney,WOR,3,,
Putnam,CA 29,U.S. House,18,Sean Patrick Maloney,WOR,5,,
Putnam,CA 30,U.S. House,18,Sean Patrick Maloney,WOR,6,,
Putnam,KE 1,U.S. House,18,Sean Patrick Maloney,WOR,10,,
Putnam,KE 2,U.S. House,18,Sean Patrick Maloney,WOR,1,,
Putnam,KE 3,U.S. House,18,Sean Patrick Maloney,WOR,15,,
Putnam,KE 4,U.S. House,18,Sean Patrick Maloney,WOR,7,,
Putnam,KE 5,U.S. House,18,Sean Patrick Maloney,WOR,9,,
Putnam,KE 6,U.S. House,18,Sean Patrick Maloney,WOR,8,,
Putnam,KE 7,U.S. House,18,Sean Patrick Maloney,WOR,4,,
Putnam,KE 8,U.S. House,18,Sean Patrick Maloney,WOR,15,,
Putnam,KE 9,U.S. House,18,Sean Patrick Maloney,WOR,3,,
Putnam,KE 10,U.S. House,18,Sean Patrick Maloney,WOR,6,,
Putnam,KE 11,U.S. House,18,Sean Patrick Maloney,WOR,6,,
Putnam,KE 12,U.S. House,18,Sean Patrick Maloney,WOR,5,,
Putnam,PA 01,U.S. House,18,Sean Patrick Maloney,WOR,6,,
Putnam,PA 02,U.S. House,18,Sean Patrick Maloney,WOR,8,,
Putnam,PA 03,U.S. House,18,Sean Patrick Maloney,WOR,14,,
Putnam,PA 04,U.S. House,18,Sean Patrick Maloney,WOR,14,,
Putnam,PA 05,U.S. House,18,Sean Patrick Maloney,WOR,3,,
Putnam,PA 06,U.S. House,18,Sean Patrick Maloney,WOR,11,,
Putnam,PA 07,U.S. House,18,Sean Patrick Maloney,WOR,8,,
Putnam,PA 08,U.S. House,18,Sean Patrick Maloney,WOR,8,,
Putnam,PH 01,U.S. House,18,Sean Patrick Maloney,WOR,7,,
Putnam,PH 02,U.S. House,18,Sean Patrick Maloney,WOR,9,,
Putnam,PH 03,U.S. House,18,Sean Patrick Maloney,WOR,27,,
Putnam,PH 04,U.S. House,18,Sean Patrick Maloney,WOR,17,,
Putnam,PH 05,U.S. House,18,Sean Patrick Maloney,WOR,26,,
Putnam,PH 06,U.S. House,18,Sean Patrick Maloney,WOR,9,,
Putnam,PH 07,U.S. House,18,Sean Patrick Maloney,WOR,12,,
Putnam,PH 08,U.S. House,18,Sean Patrick Maloney,WOR,23,,
Putnam,PH 09,U.S. House,18,Sean Patrick Maloney,WOR,1,,
Putnam,PH 10,U.S. House,18,Sean Patrick Maloney,WOR,11,,
Putnam,PH 11,U.S. House,18,Sean Patrick Maloney,WOR,6,,
Putnam,PV 1,U.S. House,18,Sean Patrick Maloney,WOR,2,,
Putnam,PV 2,U.S. House,18,Sean Patrick Maloney,WOR,11,,
Putnam,PV 3,U.S. House,18,Sean Patrick Maloney,WOR,17,,
Putnam,PV 4,U.S. House,18,Sean Patrick Maloney,WOR,7,,
Putnam,PV 5,U.S. House,18,Sean Patrick Maloney,WOR,4,,
Putnam,PV 6,U.S. House,18,Sean Patrick Maloney,WOR,3,,
Putnam,PV 7,U.S. House,18,Sean Patrick Maloney,WOR,17,,
Putnam,PV 8,U.S. House,18,Sean Patrick Maloney,WOR,13,,
Putnam,PV 9,U.S. House,18,Sean Patrick Maloney,WOR,9,,
Putnam,PV 10,U.S. House,18,Sean Patrick Maloney,WOR,7,,
Putnam,SE 01,U.S. House,18,Sean Patrick Maloney,WOR,5,,
Putnam,SE 02,U.S. House,18,Sean Patrick Maloney,WOR,4,,
Putnam,SE 03,U.S. House,18,Sean Patrick Maloney,WOR,8,,
Putnam,SE 04,U.S. House,18,Sean Patrick Maloney,WOR,8,,
Putnam,SE 05,U.S. House,18,Sean Patrick Maloney,WOR,0,,
Putnam,SE 06,U.S. House,18,Sean Patrick Maloney,WOR,6,,
Putnam,SE 07,U.S. House,18,Sean Patrick Maloney,WOR,7,,
Putnam,SE 08,U.S. House,18,Sean Patrick Maloney,WOR,8,,
Putnam,SE 09,U.S. House,18,Sean Patrick Maloney,WOR,8,,
Putnam,SE 10,U.S. House,18,Sean Patrick Maloney,WOR,12,,
Putnam,SE 11,U.S. House,18,Sean Patrick Maloney,WOR,5,,
Putnam,SE 12,U.S. House,18,Sean Patrick Maloney,WOR,5,,
Putnam,SE 13,U.S. House,18,Sean Patrick Maloney,WOR,2,,
Putnam,SE 14,U.S. House,18,Sean Patrick Maloney,WOR,8,,
Putnam,SE 15,U.S. House,18,Sean Patrick Maloney,WOR,4,,
Putnam,CA 1,U.S. House,18,Sean Patrick Maloney,IND,1,,
Putnam,CA 2,U.S. House,18,Sean Patrick Maloney,IND,9,,
Putnam,CA 3,U.S. House,18,Sean Patrick Maloney,IND,9,,
Putnam,CA 4,U.S. House,18,Sean Patrick Maloney,IND,9,,
Putnam,CA 5,U.S. House,18,Sean Patrick Maloney,IND,4,,
Putnam,CA 6,U.S. House,18,Sean Patrick Maloney,IND,5,,
Putnam,CA 7,U.S. House,18,Sean Patrick Maloney,IND,11,,
Putnam,CA 8,U.S. House,18,Sean Patrick Maloney,IND,6,,
Putnam,CA 9,U.S. House,18,Sean Patrick Maloney,IND,4,,
Putnam,CA 10,U.S. House,18,Sean Patrick Maloney,IND,5,,
Putnam,CA 11,U.S. House,18,Sean Patrick Maloney,IND,4,,
Putnam,CA 12,U.S. House,18,Sean Patrick Maloney,IND,3,,
Putnam,CA 13,U.S. House,18,Sean Patrick Maloney,IND,4,,
Putnam,CA 14,U.S. House,18,Sean Patrick Maloney,IND,8,,
Putnam,CA 15,U.S. House,18,Sean Patrick Maloney,IND,13,,
Putnam,CA 16,U.S. House,18,Sean Patrick Maloney,IND,9,,
Putnam,CA 17,U.S. House,18,Sean Patrick Maloney,IND,2,,
Putnam,CA 18,U.S. House,18,Sean Patrick Maloney,IND,8,,
Putnam,CA 19,U.S. House,18,Sean Patrick Maloney,IND,8,,
Putnam,CA 20,U.S. House,18,Sean Patrick Maloney,IND,5,,
Putnam,CA 21,U.S. House,18,Sean Patrick Maloney,IND,7,,
Putnam,CA 22,U.S. House,18,Sean Patrick Maloney,IND,9,,
Putnam,CA 23,U.S. House,18,Sean Patrick Maloney,IND,9,,
Putnam,CA 24,U.S. House,18,Sean Patrick Maloney,IND,6,,
Putnam,CA 25,U.S. House,18,Sean Patrick Maloney,IND,8,,
Putnam,CA 26,U.S. House,18,Sean Patrick Maloney,IND,3,,
Putnam,CA 27,U.S. House,18,Sean Patrick Maloney,IND,3,,
Putnam,CA 28,U.S. House,18,Sean Patrick Maloney,IND,7,,
Putnam,CA 29,U.S. House,18,Sean Patrick Maloney,IND,16,,
Putnam,CA 30,U.S. House,18,Sean Patrick Maloney,IND,7,,
Putnam,KE 1,U.S. House,18,Sean Patrick Maloney,IND,12,,
Putnam,KE 2,U.S. House,18,Sean Patrick Maloney,IND,5,,
Putnam,KE 3,U.S. House,18,Sean Patrick Maloney,IND,9,,
Putnam,KE 4,U.S. House,18,Sean Patrick Maloney,IND,10,,
Putnam,KE 5,U.S. House,18,Sean Patrick Maloney,IND,10,,
Putnam,KE 6,U.S. House,18,Sean Patrick Maloney,IND,11,,
Putnam,KE 7,U.S. House,18,Sean Patrick Maloney,IND,10,,
Putnam,KE 8,U.S. House,18,Sean Patrick Maloney,IND,10,,
Putnam,KE 9,U.S. House,18,Sean Patrick Maloney,IND,3,,
Putnam,KE 10,U.S. House,18,Sean Patrick Maloney,IND,8,,
Putnam,KE 11,U.S. House,18,Sean Patrick Maloney,IND,8,,
Putnam,KE 12,U.S. House,18,Sean Patrick Maloney,IND,4,,
Putnam,PA 01,U.S. House,18,Sean Patrick Maloney,IND,12,,
Putnam,PA 02,U.S. House,18,Sean Patrick Maloney,IND,14,,
Putnam,PA 03,U.S. House,18,Sean Patrick Maloney,IND,10,,
Putnam,PA 04,U.S. House,18,Sean Patrick Maloney,IND,8,,
Putnam,PA 05,U.S. House,18,Sean Patrick Maloney,IND,7,,
Putnam,PA 06,U.S. House,18,Sean Patrick Maloney,IND,7,,
Putnam,PA 07,U.S. House,18,Sean Patrick Maloney,IND,11,,
Putnam,PA 08,U.S. House,18,Sean Patrick Maloney,IND,12,,
Putnam,PH 01,U.S. House,18,Sean Patrick Maloney,IND,11,,
Putnam,PH 02,U.S. House,18,Sean Patrick Maloney,IND,5,,
Putnam,PH 03,U.S. House,18,Sean Patrick Maloney,IND,8,,
Putnam,PH 04,U.S. House,18,Sean Patrick Maloney,IND,10,,
Putnam,PH 05,U.S. House,18,Sean Patrick Maloney,IND,7,,
Putnam,PH 06,U.S. House,18,Sean Patrick Maloney,IND,6,,
Putnam,PH 07,U.S. House,18,Sean Patrick Maloney,IND,12,,
Putnam,PH 08,U.S. House,18,Sean Patrick Maloney,IND,17,,
Putnam,PH 09,U.S. House,18,Sean Patrick Maloney,IND,8,,
Putnam,PH 10,U.S. House,18,Sean Patrick Maloney,IND,4,,
Putnam,PH 11,U.S. House,18,Sean Patrick Maloney,IND,3,,
Putnam,PV 1,U.S. House,18,Sean Patrick Maloney,IND,10,,
Putnam,PV 2,U.S. House,18,Sean Patrick Maloney,IND,11,,
Putnam,PV 3,U.S. House,18,Sean Patrick Maloney,IND,19,,
Putnam,PV 4,U.S. House,18,Sean Patrick Maloney,IND,3,,
Putnam,PV 5,U.S. House,18,Sean Patrick Maloney,IND,7,,
Putnam,PV 6,U.S. House,18,Sean Patrick Maloney,IND,6,,
Putnam,PV 7,U.S. House,18,Sean Patrick Maloney,IND,11,,
Putnam,PV 8,U.S. House,18,Sean Patrick Maloney,IND,15,,
Putnam,PV 9,U.S. House,18,Sean Patrick Maloney,IND,6,,
Putnam,PV 10,U.S. House,18,Sean Patrick Maloney,IND,5,,
Putnam,SE 01,U.S. House,18,Sean Patrick Maloney,IND,13,,
Putnam,SE 02,U.S. House,18,Sean Patrick Maloney,IND,12,,
Putnam,SE 03,U.S. House,18,Sean Patrick Maloney,IND,19,,
Putnam,SE 04,U.S. House,18,Sean Patrick Maloney,IND,7,,
Putnam,SE 05,U.S. House,18,Sean Patrick Maloney,IND,3,,
Putnam,SE 06,U.S. House,18,Sean Patrick Maloney,IND,9,,
Putnam,SE 07,U.S. House,18,Sean Patrick Maloney,IND,9,,
Putnam,SE 08,U.S. House,18,Sean Patrick Maloney,IND,11,,
Putnam,SE 09,U.S. House,18,Sean Patrick Maloney,IND,10,,
Putnam,SE 10,U.S. House,18,Sean Patrick Maloney,IND,13,,
Putnam,SE 11,U.S. House,18,Sean Patrick Maloney,IND,10,,
Putnam,SE 12,U.S. House,18,Sean Patrick Maloney,IND,6,,
Putnam,SE 13,U.S. House,18,Sean Patrick Maloney,IND,4,,
Putnam,SE 14,U.S. House,18,Sean Patrick Maloney,IND,10,,
Putnam,SE 15,U.S. House,18,Sean Patrick Maloney,IND,4,,
Putnam,CA 1,U.S. House,18,Sean Patrick Maloney,WEP,1,,
Putnam,CA 2,U.S. House,18,Sean Patrick Maloney,WEP,4,,
Putnam,CA 3,U.S. House,18,Sean Patrick Maloney,WEP,3,,
Putnam,CA 4,U.S. House,18,Sean Patrick Maloney,WEP,1,,
Putnam,CA 5,U.S. House,18,Sean Patrick Maloney,WEP,0,,
Putnam,CA 6,U.S. House,18,Sean Patrick Maloney,WEP,2,,
Putnam,CA 7,U.S. House,18,Sean Patrick Maloney,WEP,3,,
Putnam,CA 8,U.S. House,18,Sean Patrick Maloney,WEP,4,,
Putnam,CA 9,U.S. House,18,Sean Patrick Maloney,WEP,2,,
Putnam,CA 10,U.S. House,18,Sean Patrick Maloney,WEP,3,,
Putnam,CA 11,U.S. House,18,Sean Patrick Maloney,WEP,1,,
Putnam,CA 12,U.S. House,18,Sean Patrick Maloney,WEP,1,,
Putnam,CA 13,U.S. House,18,Sean Patrick Maloney,WEP,4,,
Putnam,CA 14,U.S. House,18,Sean Patrick Maloney,WEP,1,,
Putnam,CA 15,U.S. House,18,Sean Patrick Maloney,WEP,5,,
Putnam,CA 16,U.S. House,18,Sean Patrick Maloney,WEP,1,,
Putnam,CA 17,U.S. House,18,Sean Patrick Maloney,WEP,2,,
Putnam,CA 18,U.S. House,18,Sean Patrick Maloney,WEP,2,,
Putnam,CA 19,U.S. House,18,Sean Patrick Maloney,WEP,2,,
Putnam,CA 20,U.S. House,18,Sean Patrick Maloney,WEP,2,,
Putnam,CA 21,U.S. House,18,Sean Patrick Maloney,WEP,1,,
Putnam,CA 22,U.S. House,18,Sean Patrick Maloney,WEP,2,,
Putnam,CA 23,U.S. House,18,Sean Patrick Maloney,WEP,2,,
Putnam,CA 24,U.S. House,18,Sean Patrick Maloney,WEP,1,,
Putnam,CA 25,U.S. House,18,Sean Patrick Maloney,WEP,0,,
Putnam,CA 26,U.S. House,18,Sean Patrick Maloney,WEP,0,,
Putnam,CA 27,U.S. House,18,Sean Patrick Maloney,WEP,1,,
Putnam,CA 28,U.S. House,18,Sean Patrick Maloney,WEP,1,,
Putnam,CA 29,U.S. House,18,Sean Patrick Maloney,WEP,2,,
Putnam,CA 30,U.S. House,18,Sean Patrick Maloney,WEP,3,,
Putnam,KE 1,U.S. House,18,Sean Patrick Maloney,WEP,6,,
Putnam,KE 2,U.S. House,18,Sean Patrick Maloney,WEP,2,,
Putnam,KE 3,U.S. House,18,Sean Patrick Maloney,WEP,5,,
Putnam,KE 4,U.S. House,18,Sean Patrick Maloney,WEP,3,,
Putnam,KE 5,U.S. House,18,Sean Patrick Maloney,WEP,5,,
Putnam,KE 6,U.S. House,18,Sean Patrick Maloney,WEP,3,,
Putnam,KE 7,U.S. House,18,Sean Patrick Maloney,WEP,3,,
Putnam,KE 8,U.S. House,18,Sean Patrick Maloney,WEP,6,,
Putnam,KE 9,U.S. House,18,Sean Patrick Maloney,WEP,0,,
Putnam,KE 10,U.S. House,18,Sean Patrick Maloney,WEP,5,,
Putnam,KE 11,U.S. House,18,Sean Patrick Maloney,WEP,2,,
Putnam,KE 12,U.S. House,18,Sean Patrick Maloney,WEP,0,,
Putnam,PA 01,U.S. House,18,Sean Patrick Maloney,WEP,5,,
Putnam,PA 02,U.S. House,18,Sean Patrick Maloney,WEP,2,,
Putnam,PA 03,U.S. House,18,Sean Patrick Maloney,WEP,10,,
Putnam,PA 04,U.S. House,18,Sean Patrick Maloney,WEP,2,,
Putnam,PA 05,U.S. House,18,Sean Patrick Maloney,WEP,2,,
Putnam,PA 06,U.S. House,18,Sean Patrick Maloney,WEP,3,,
Putnam,PA 07,U.S. House,18,Sean Patrick Maloney,WEP,2,,
Putnam,PA 08,U.S. House,18,Sean Patrick Maloney,WEP,2,,
Putnam,PH 01,U.S. House,18,Sean Patrick Maloney,WEP,4,,
Putnam,PH 02,U.S. House,18,Sean Patrick Maloney,WEP,4,,
Putnam,PH 03,U.S. House,18,Sean Patrick Maloney,WEP,4,,
Putnam,PH 04,U.S. House,18,Sean Patrick Maloney,WEP,4,,
Putnam,PH 05,U.S. House,18,Sean Patrick Maloney,WEP,7,,
Putnam,PH 06,U.S. House,18,Sean Patrick Maloney,WEP,7,,
Putnam,PH 07,U.S. House,18,Sean Patrick Maloney,WEP,7,,
Putnam,PH 08,U.S. House,18,Sean Patrick Maloney,WEP,7,,
Putnam,PH 09,U.S. House,18,Sean Patrick Maloney,WEP,5,,
Putnam,PH 10,U.S. House,18,Sean Patrick Maloney,WEP,4,,
Putnam,PH 11,U.S. House,18,Sean Patrick Maloney,WEP,1,,
Putnam,PV 1,U.S. House,18,Sean Patrick Maloney,WEP,4,,
Putnam,PV 2,U.S. House,18,Sean Patrick Maloney,WEP,8,,
Putnam,PV 3,U.S. House,18,Sean Patrick Maloney,WEP,3,,
Putnam,PV 4,U.S. House,18,Sean Patrick Maloney,WEP,5,,
Putnam,PV 5,U.S. House,18,Sean Patrick Maloney,WEP,1,,
Putnam,PV 6,U.S. House,18,Sean Patrick Maloney,WEP,1,,
Putnam,PV 7,U.S. House,18,Sean Patrick Maloney,WEP,0,,
Putnam,PV 8,U.S. House,18,Sean Patrick Maloney,WEP,5,,
Putnam,PV 9,U.S. House,18,Sean Patrick Maloney,WEP,1,,
Putnam,PV 10,U.S. House,18,Sean Patrick Maloney,WEP,5,,
Putnam,SE 01,U.S. House,18,Sean Patrick Maloney,WEP,2,,
Putnam,SE 02,U.S. House,18,Sean Patrick Maloney,WEP,5,,
Putnam,SE 03,U.S. House,18,Sean Patrick Maloney,WEP,1,,
Putnam,SE 04,U.S. House,18,Sean Patrick Maloney,WEP,4,,
Putnam,SE 05,U.S. House,18,Sean Patrick Maloney,WEP,4,,
Putnam,SE 06,U.S. House,18,Sean Patrick Maloney,WEP,3,,
Putnam,SE 07,U.S. House,18,Sean Patrick Maloney,WEP,7,,
Putnam,SE 08,U.S. House,18,Sean Patrick Maloney,WEP,10,,
Putnam,SE 09,U.S. House,18,Sean Patrick Maloney,WEP,4,,
Putnam,SE 10,U.S. House,18,Sean Patrick Maloney,WEP,3,,
Putnam,SE 11,U.S. House,18,Sean Patrick Maloney,WEP,2,,
Putnam,SE 12,U.S. House,18,Sean Patrick Maloney,WEP,2,,
Putnam,SE 13,U.S. House,18,Sean Patrick Maloney,WEP,0,,
Putnam,SE 14,U.S. House,18,Sean Patrick Maloney,WEP,7,,
Putnam,SE 15,U.S. House,18,Sean Patrick Maloney,WEP,1,,
Putnam,CA 1,U.S. House,18,Sean Patrick Maloney,REF,0,,
Putnam,CA 2,U.S. House,18,Sean Patrick Maloney,REF,2,,
Putnam,CA 3,U.S. House,18,Sean Patrick Maloney,REF,0,,
Putnam,CA 4,U.S. House,18,Sean Patrick Maloney,REF,2,,
Putnam,CA 5,U.S. House,18,Sean Patrick Maloney,REF,1,,
Putnam,CA 6,U.S. House,18,Sean Patrick Maloney,REF,1,,
Putnam,CA 7,U.S. House,18,Sean Patrick Maloney,REF,0,,
Putnam,CA 8,U.S. House,18,Sean Patrick Maloney,REF,3,,
Putnam,CA 9,U.S. House,18,Sean Patrick Maloney,REF,1,,
Putnam,CA 10,U.S. House,18,Sean Patrick Maloney,REF,0,,
Putnam,CA 11,U.S. House,18,Sean Patrick Maloney,REF,1,,
Putnam,CA 12,U.S. House,18,Sean Patrick Maloney,REF,0,,
Putnam,CA 13,U.S. House,18,Sean Patrick Maloney,REF,2,,
Putnam,CA 14,U.S. House,18,Sean Patrick Maloney,REF,1,,
Putnam,CA 15,U.S. House,18,Sean Patrick Maloney,REF,1,,
