county,precinct,office,party,candidate,votes
Cayuga,Auburn 14-1 14,United States Senator,CON,Wendy Long,24.0
Cayuga,Auburn 14-2 14,United States Senator,CON,Wendy Long,32.0
Cayuga,Auburn 14-3 14,United States Senator,CON,Wendy Long,19.0
Cayuga,Auburn 15-1 15,United States Senator,CON,Wendy Long,18.0
Cayuga,Auburn 15-2 12,United States Senator,CON,Wendy Long,10.0
Cayuga,Auburn 15-3 15,United States Senator,CON,Wendy Long,26.0
Cayuga,Aurelius 1 05,United States Senator,CON,Wendy Long,29.0
Cayuga,Aurelius 2 05,United States Senator,CON,Wendy Long,33.0
Cayuga,Brutus 1 04,United States Senator,CON,Wendy Long,62.0
Cayuga,Brutus 2 04,United States Senator,CON,Wendy Long,46.0
Cayuga,Cato 1 02,United States Senator,CON,Wendy Long,73.0
Cayuga,Conquest 1 02,United States Senator,CON,Wendy Long,45.0
Cayuga,Fleming 1 05,United States Senator,CON,Wendy Long,82.0
Cayuga,Genoa 1 08,United States Senator,CON,Wendy Long,38.0
Cayuga,Ira 1 02,United States Senator,CON,Wendy Long,83.0
Cayuga,Ledyard 1 07,United States Senator,CON,Wendy Long,52.0
Cayuga,Locke 1 08,United States Senator,CON,Wendy Long,28.0
Cayuga,Mentz 1 03,United States Senator,CON,Wendy Long,46.0
Cayuga,Montezuma 1 03,United States Senator,CON,Wendy Long,17.0
Cayuga,Moravia 1 09,United States Senator,CON,Wendy Long,64.0
Cayuga,Niles 1 09,United States Senator,CON,Wendy Long,35.0
Cayuga,Owasco 1 06,United States Senator,CON,Wendy Long,47.0
Cayuga,Owasco 2 06,United States Senator,CON,Wendy Long,61.0
Cayuga,Scipio 1 07,United States Senator,CON,Wendy Long,32.0
Cayuga,Sempronius 1 09,United States Senator,CON,Wendy Long,24.0
Cayuga,Sennett 1 06,United States Senator,CON,Wendy Long,45.0
Cayuga,Sennett 2 06,United States Senator,CON,Wendy Long,42.0
Cayuga,Springport 1 07,United States Senator,CON,Wendy Long,53.0
Cayuga,Sterling 1 01,United States Senator,CON,Wendy Long,60.0
Cayuga,Sterling 2 01,United States Senator,CON,Wendy Long,58.0
Cayuga,Summerhill 1 09,United States Senator,CON,Wendy Long,37.0
Cayuga,Throop 1 03,United States Senator,CON,Wendy Long,54.0
Cayuga,Venice 1 08,United States Senator,CON,Wendy Long,38.0
Cayuga,Victory 1 01,United States Senator,CON,Wendy Long,50.0
Cayuga,Auburn 10-1 10,United States Senator,GRN,Robin Laverne Wilson,17.0
Cayuga,Auburn 10-2 10,United States Senator,GRN,Robin Laverne Wilson,10.0
Cayuga,Auburn 10-3 10,United States Senator,GRN,Robin Laverne Wilson,7.0
Cayuga,Auburn 11-1 11,United States Senator,GRN,Robin Laverne Wilson,12.0
Cayuga,Auburn 11-2 11,United States Senator,GRN,Robin Laverne Wilson,5.0
Cayuga,Auburn 11-3 11,United States Senator,GRN,Robin Laverne Wilson,10.0
Cayuga,Auburn 12-1 12,United States Senator,GRN,Robin Laverne Wilson,9.0
Cayuga,Auburn 12-2 12,United States Senator,GRN,Robin Laverne Wilson,9.0
Cayuga,Auburn 12-3 12,United States Senator,GRN,Robin Laverne Wilson,6.0
Cayuga,Auburn 13-1 13,United States Senator,GRN,Robin Laverne Wilson,1.0
Cayuga,Auburn 13-2 13,United States Senator,GRN,Robin Laverne Wilson,12.0
Cayuga,Auburn 13-3 13,United States Senator,GRN,Robin Laverne Wilson,18.0
Cayuga,Auburn 14-1 14,United States Senator,GRN,Robin Laverne Wilson,6.0
Cayuga,Auburn 14-2 14,United States Senator,GRN,Robin Laverne Wilson,5.0
Cayuga,Auburn 14-3 14,United States Senator,GRN,Robin Laverne Wilson,2.0
Cayuga,Auburn 15-1 15,United States Senator,GRN,Robin Laverne Wilson,6.0
Cayuga,Auburn 15-2 12,United States Senator,GRN,Robin Laverne Wilson,10.0
Cayuga,Auburn 15-3 15,United States Senator,GRN,Robin Laverne Wilson,8.0
Cayuga,Aurelius 1 05,United States Senator,GRN,Robin Laverne Wilson,6.0
Cayuga,Aurelius 2 05,United States Senator,GRN,Robin Laverne Wilson,8.0
Cayuga,Brutus 1 04,United States Senator,GRN,Robin Laverne Wilson,11.0
Cayuga,Brutus 2 04,United States Senator,GRN,Robin Laverne Wilson,6.0
Cayuga,Cato 1 02,United States Senator,GRN,Robin Laverne Wilson,10.0
Cayuga,Conquest 1 02,United States Senator,GRN,Robin Laverne Wilson,10.0
Cayuga,Fleming 1 05,United States Senator,GRN,Robin Laverne Wilson,11.0
Cayuga,Genoa 1 08,United States Senator,GRN,Robin Laverne Wilson,10.0
Cayuga,Ira 1 02,United States Senator,GRN,Robin Laverne Wilson,5.0
Cayuga,Ledyard 1 07,United States Senator,GRN,Robin Laverne Wilson,15.0
Cayuga,Locke 1 08,United States Senator,GRN,Robin Laverne Wilson,7.0
Cayuga,Mentz 1 03,United States Senator,GRN,Robin Laverne Wilson,13.0
Cayuga,Montezuma 1 03,United States Senator,GRN,Robin Laverne Wilson,4.0
Cayuga,Moravia 1 09,United States Senator,GRN,Robin Laverne Wilson,17.0
Cayuga,Niles 1 09,United States Senator,GRN,Robin Laverne Wilson,7.0
Cayuga,Owasco 1 06,United States Senator,GRN,Robin Laverne Wilson,5.0
Cayuga,Owasco 2 06,United States Senator,GRN,Robin Laverne Wilson,9.0
Cayuga,Scipio 1 07,United States Senator,GRN,Robin Laverne Wilson,7.0
Cayuga,Sempronius 1 09,United States Senator,GRN,Robin Laverne Wilson,4.0
Cayuga,Sennett 1 06,United States Senator,GRN,Robin Laverne Wilson,4.0
Cayuga,Sennett 2 06,United States Senator,GRN,Robin Laverne Wilson,9.0
Cayuga,Springport 1 07,United States Senator,GRN,Robin Laverne Wilson,8.0
Cayuga,Sterling 1 01,United States Senator,GRN,Robin Laverne Wilson,10.0
Cayuga,Sterling 2 01,United States Senator,GRN,Robin Laverne Wilson,6.0
Cayuga,Summerhill 1 09,United States Senator,GRN,Robin Laverne Wilson,6.0
Cayuga,Throop 1 03,United States Senator,GRN,Robin Laverne Wilson,5.0
Cayuga,Venice 1 08,United States Senator,GRN,Robin Laverne Wilson,11.0
Cayuga,Victory 1 01,United States Senator,GRN,Robin Laverne Wilson,11.0
Cayuga,Auburn 10-1 10,United States Senator,WOR,Charles E. Schumer,30.0
Cayuga,Auburn 10-2 10,United States Senator,WOR,Charles E. Schumer,21.0
Cayuga,Auburn 10-3 10,United States Senator,WOR,Charles E. Schumer,4.0
Cayuga,Auburn 11-1 11,United States Senator,WOR,Charles E. Schumer,32.0
Cayuga,Auburn 11-2 11,United States Senator,WOR,Charles E. Schumer,25.0
Cayuga,Auburn 11-3 11,United States Senator,WOR,Charles E. Schumer,33.0
Cayuga,Auburn 12-1 12,United States Senator,WOR,Charles E. Schumer,25.0
Cayuga,Auburn 12-2 12,United States Senator,WOR,Charles E. Schumer,28.0
Cayuga,Auburn 12-3 12,United States Senator,WOR,Charles E. Schumer,15.0
Cayuga,Auburn 13-1 13,United States Senator,WOR,Charles E. Schumer,2.0
Cayuga,Auburn 13-2 13,United States Senator,WOR,Charles E. Schumer,28.0
Cayuga,Auburn 13-3 13,United States Senator,WOR,Charles E. Schumer,23.0
Cayuga,Auburn 14-1 14,United States Senator,WOR,Charles E. Schumer,22.0
Cayuga,Auburn 14-2 14,United States Senator,WOR,Charles E. Schumer,40.0
Cayuga,Auburn 14-3 14,United States Senator,WOR,Charles E. Schumer,14.0
Cayuga,Auburn 15-1 15,United States Senator,WOR,Charles E. Schumer,9.0
Cayuga,Auburn 15-2 12,United States Senator,WOR,Charles E. Schumer,17.0
Cayuga,Auburn 15-3 15,United States Senator,WOR,Charles E. Schumer,38.0
Cayuga,Aurelius 1 05,United States Senator,WOR,Charles E. Schumer,34.0
Cayuga,Aurelius 2 05,United States Senator,WOR,Charles E. Schumer,37.0
Cayuga,Brutus 1 04,United States Senator,WOR,Charles E. Schumer,39.0
Cayuga,Brutus 2 04,United States Senator,WOR,Charles E. Schumer,46.0
Cayuga,Cato 1 02,United States Senator,WOR,Charles E. Schumer,49.0
Cayuga,Conquest 1 02,United States Senator,WOR,Charles E. Schumer,48.0
Cayuga,Fleming 1 05,United States Senator,WOR,Charles E. Schumer,50.0
Cayuga,Genoa 1 08,United States Senator,WOR,Charles E. Schumer,37.0
Cayuga,Ira 1 02,United States Senator,WOR,Charles E. Schumer,32.0
Cayuga,Ledyard 1 07,United States Senator,WOR,Charles E. Schumer,48.0
Cayuga,Locke 1 08,United States Senator,WOR,Charles E. Schumer,31.0
Cayuga,Mentz 1 03,United States Senator,WOR,Charles E. Schumer,45.0
Cayuga,Montezuma 1 03,United States Senator,WOR,Charles E. Schumer,25.0
Cayuga,Moravia 1 09,United States Senator,WOR,Charles E. Schumer,46.0
Cayuga,Niles 1 09,United States Senator,WOR,Charles E. Schumer,25.0
Cayuga,Owasco 1 06,United States Senator,WOR,Charles E. Schumer,34.0
Cayuga,Owasco 2 06,United States Senator,WOR,Charles E. Schumer,38.0
Cayuga,Scipio 1 07,United States Senator,WOR,Charles E. Schumer,24.0
Cayuga,Sempronius 1 09,United States Senator,WOR,Charles E. Schumer,18.0
Cayuga,Sennett 1 06,United States Senator,WOR,Charles E. Schumer,33.0
Cayuga,Sennett 2 06,United States Senator,WOR,Charles E. Schumer,35.0
Cayuga,Springport 1 07,United States Senator,WOR,Charles E. Schumer,47.0
Cayuga,Sterling 1 01,United States Senator,WOR,Charles E. Schumer,28.0
Cayuga,Sterling 2 01,United States Senator,WOR,Charles E. Schumer,21.0
Cayuga,Summerhill 1 09,United States Senator,WOR,Charles E. Schumer,19.0
Cayuga,Throop 1 03,United States Senator,WOR,Charles E. Schumer,48.0
Cayuga,Venice 1 08,United States Senator,WOR,Charles E. Schumer,18.0
Cayuga,Victory 1 01,United States Senator,WOR,Charles E. Schumer,35.0
Cayuga,Auburn 10-1 10,United States Senator,IND,Charles E. Schumer,17.0
Cayuga,Auburn 10-2 10,United States Senator,IND,Charles E. Schumer,23.0
Cayuga,Auburn 10-3 10,United States Senator,IND,Charles E. Schumer,7.0
Cayuga,Auburn 11-1 11,United States Senator,IND,Charles E. Schumer,25.0
Cayuga,Auburn 11-2 11,United States Senator,IND,Charles E. Schumer,18.0
Cayuga,Auburn 11-3 11,United States Senator,IND,Charles E. Schumer,22.0
Cayuga,Auburn 12-1 12,United States Senator,IND,Charles E. Schumer,24.0
Cayuga,Auburn 12-2 12,United States Senator,IND,Charles E. Schumer,24.0
Cayuga,Auburn 12-3 12,United States Senator,IND,Charles E. Schumer,7.0
Cayuga,Auburn 13-1 13,United States Senator,IND,Charles E. Schumer,6.0
Cayuga,Auburn 13-2 13,United States Senator,IND,Charles E. Schumer,23.0
Cayuga,Auburn 13-3 13,United States Senator,IND,Charles E. Schumer,19.0
Cayuga,Auburn 14-1 14,United States Senator,IND,Charles E. Schumer,22.0
Cayuga,Auburn 14-2 14,United States Senator,IND,Charles E. Schumer,21.0
Cayuga,Auburn 14-3 14,United States Senator,IND,Charles E. Schumer,9.0
Cayuga,Auburn 15-1 15,United States Senator,IND,Charles E. Schumer,13.0
Cayuga,Auburn 15-2 12,United States Senator,IND,Charles E. Schumer,12.0
Cayuga,Auburn 15-3 15,United States Senator,IND,Charles E. Schumer,23.0
Cayuga,Aurelius 1 05,United States Senator,IND,Charles E. Schumer,28.0
Cayuga,Aurelius 2 05,United States Senator,IND,Charles E. Schumer,21.0
Cayuga,Brutus 1 04,United States Senator,IND,Charles E. Schumer,42.0
Cayuga,Brutus 2 04,United States Senator,IND,Charles E. Schumer,35.0
Cayuga,Cato 1 02,United States Senator,IND,Charles E. Schumer,30.0
Cayuga,Conquest 1 02,United States Senator,IND,Charles E. Schumer,26.0
Cayuga,Fleming 1 05,United States Senator,IND,Charles E. Schumer,48.0
Cayuga,Genoa 1 08,United States Senator,IND,Charles E. Schumer,17.0
Cayuga,Ira 1 02,United States Senator,IND,Charles E. Schumer,31.0
Cayuga,Ledyard 1 07,United States Senator,IND,Charles E. Schumer,23.0
Cayuga,Locke 1 08,United States Senator,IND,Charles E. Schumer,19.0
Cayuga,Mentz 1 03,United States Senator,IND,Charles E. Schumer,23.0
Cayuga,Montezuma 1 03,United States Senator,IND,Charles E. Schumer,17.0
Cayuga,Moravia 1 09,United States Senator,IND,Charles E. Schumer,43.0
Cayuga,Niles 1 09,United States Senator,IND,Charles E. Schumer,15.0
Cayuga,Owasco 1 06,United States Senator,IND,Charles E. Schumer,38.0
Cayuga,Owasco 2 06,United States Senator,IND,Charles E. Schumer,58.0
Cayuga,Scipio 1 07,United States Senator,IND,Charles E. Schumer,22.0
Cayuga,Sempronius 1 09,United States Senator,IND,Charles E. Schumer,12.0
Cayuga,Sennett 1 06,United States Senator,IND,Charles E. Schumer,17.0
Cayuga,Sennett 2 06,United States Senator,IND,Charles E. Schumer,46.0
Cayuga,Springport 1 07,United States Senator,IND,Charles E. Schumer,29.0
Cayuga,Sterling 1 01,United States Senator,IND,Charles E. Schumer,26.0
Cayuga,Sterling 2 01,United States Senator,IND,Charles E. Schumer,20.0
Cayuga,Summerhill 1 09,United States Senator,IND,Charles E. Schumer,13.0
Cayuga,Throop 1 03,United States Senator,IND,Charles E. Schumer,33.0
Cayuga,Venice 1 08,United States Senator,IND,Charles E. Schumer,24.0
Cayuga,Victory 1 01,United States Senator,IND,Charles E. Schumer,20.0
Cayuga,Auburn 10-1 10,United States Senator,WEP,Charles E. Schumer,8.0
Cayuga,Auburn 10-2 10,United States Senator,WEP,Charles E. Schumer,6.0
Cayuga,Auburn 10-3 10,United States Senator,WEP,Charles E. Schumer,3.0
Cayuga,Auburn 11-1 11,United States Senator,WEP,Charles E. Schumer,6.0
Cayuga,Auburn 11-2 11,United States Senator,WEP,Charles E. Schumer,2.0
Cayuga,Auburn 11-3 11,United States Senator,WEP,Charles E. Schumer,5.0
Cayuga,Auburn 12-1 12,United States Senator,WEP,Charles E. Schumer,2.0
Cayuga,Auburn 12-2 12,United States Senator,WEP,Charles E. Schumer,8.0
Cayuga,Auburn 12-3 12,United States Senator,WEP,Charles E. Schumer,3.0
Cayuga,Auburn 13-1 13,United States Senator,WEP,Charles E. Schumer,1.0
Cayuga,Auburn 13-2 13,United States Senator,WEP,Charles E. Schumer,7.0
Cayuga,Auburn 13-3 13,United States Senator,WEP,Charles E. Schumer,9.0
Cayuga,Auburn 14-1 14,United States Senator,WEP,Charles E. Schumer,4.0
Cayuga,Auburn 14-2 14,United States Senator,WEP,Charles E. Schumer,8.0
Cayuga,Auburn 14-3 14,United States Senator,WEP,Charles E. Schumer,0.0
Cayuga,Auburn 15-1 15,United States Senator,WEP,Charles E. Schumer,8.0
Cayuga,Auburn 15-2 12,United States Senator,WEP,Charles E. Schumer,6.0
Cayuga,Auburn 15-3 15,United States Senator,WEP,Charles E. Schumer,6.0
Cayuga,Aurelius 1 05,United States Senator,WEP,Charles E. Schumer,3.0
Cayuga,Aurelius 2 05,United States Senator,WEP,Charles E. Schumer,7.0
Cayuga,Brutus 1 04,United States Senator,WEP,Charles E. Schumer,9.0
Cayuga,Brutus 2 04,United States Senator,WEP,Charles E. Schumer,3.0
Cayuga,Cato 1 02,United States Senator,WEP,Charles E. Schumer,8.0
Cayuga,Conquest 1 02,United States Senator,WEP,Charles E. Schumer,4.0
Cayuga,Fleming 1 05,United States Senator,WEP,Charles E. Schumer,12.0
Cayuga,Genoa 1 08,United States Senator,WEP,Charles E. Schumer,11.0
Cayuga,Ira 1 02,United States Senator,WEP,Charles E. Schumer,10.0
Cayuga,Ledyard 1 07,United States Senator,WEP,Charles E. Schumer,6.0
Cayuga,Locke 1 08,United States Senator,WEP,Charles E. Schumer,8.0
Cayuga,Mentz 1 03,United States Senator,WEP,Charles E. Schumer,11.0
Cayuga,Montezuma 1 03,United States Senator,WEP,Charles E. Schumer,3.0
Cayuga,Moravia 1 09,United States Senator,WEP,Charles E. Schumer,8.0
Cayuga,Niles 1 09,United States Senator,WEP,Charles E. Schumer,4.0
Cayuga,Owasco 1 06,United States Senator,WEP,Charles E. Schumer,5.0
Cayuga,Owasco 2 06,United States Senator,WEP,Charles E. Schumer,5.0
Cayuga,Scipio 1 07,United States Senator,WEP,Charles E. Schumer,7.0
Cayuga,Sempronius 1 09,United States Senator,WEP,Charles E. Schumer,1.0
Cayuga,Sennett 1 06,United States Senator,WEP,Charles E. Schumer,4.0
Cayuga,Sennett 2 06,United States Senator,WEP,Charles E. Schumer,4.0
Cayuga,Springport 1 07,United States Senator,WEP,Charles E. Schumer,6.0
Cayuga,Sterling 1 01,United States Senator,WEP,Charles E. Schumer,4.0
Cayuga,Sterling 2 01,United States Senator,WEP,Charles E. Schumer,5.0
Cayuga,Summerhill 1 09,United States Senator,WEP,Charles E. Schumer,6.0
Cayuga,Throop 1 03,United States Senator,WEP,Charles E. Schumer,4.0
Cayuga,Venice 1 08,United States Senator,WEP,Charles E. Schumer,3.0
Cayuga,Victory 1 01,United States Senator,WEP,Charles E. Schumer,5.0
Cayuga,Auburn 10-1 10,United States Senator,REF,Wendy Long,4.0
Cayuga,Auburn 10-2 10,United States Senator,REF,Wendy Long,0.0
Cayuga,Auburn 10-3 10,United States Senator,REF,Wendy Long,0.0
Cayuga,Auburn 11-1 11,United States Senator,REF,Wendy Long,3.0
Cayuga,Auburn 11-2 11,United States Senator,REF,Wendy Long,2.0
Cayuga,Auburn 11-3 11,United States Senator,REF,Wendy Long,2.0
Cayuga,Auburn 12-1 12,United States Senator,REF,Wendy Long,3.0
Cayuga,Auburn 12-2 12,United States Senator,REF,Wendy Long,2.0
Cayuga,Auburn 12-3 12,United States Senator,REF,Wendy Long,0.0
Cayuga,Auburn 13-1 13,United States Senator,REF,Wendy Long,0.0
Cayuga,Auburn 13-2 13,United States Senator,REF,Wendy Long,4.0
Cayuga,Auburn 13-3 13,United States Senator,REF,Wendy Long,3.0
Cayuga,Auburn 14-1 14,United States Senator,REF,Wendy Long,3.0
Cayuga,Auburn 14-2 14,United States Senator,REF,Wendy Long,1.0
Cayuga,Auburn 14-3 14,United States Senator,REF,Wendy Long,2.0
Cayuga,Auburn 15-1 15,United States Senator,REF,Wendy Long,1.0
Cayuga,Auburn 15-2 12,United States Senator,REF,Wendy Long,2.0
Cayuga,Auburn 15-3 15,United States Senator,REF,Wendy Long,3.0
Cayuga,Aurelius 1 05,United States Senator,REF,Wendy Long,3.0
Cayuga,Aurelius 2 05,United States Senator,REF,Wendy Long,1.0
Cayuga,Brutus 1 04,United States Senator,REF,Wendy Long,4.0
Cayuga,Brutus 2 04,United States Senator,REF,Wendy Long,3.0
Cayuga,Cato 1 02,United States Senator,REF,Wendy Long,3.0
Cayuga,Conquest 1 02,United States Senator,REF,Wendy Long,1.0
Cayuga,Fleming 1 05,United States Senator,REF,Wendy Long,4.0
Cayuga,Genoa 1 08,United States Senator,REF,Wendy Long,8.0
Cayuga,Ira 1 02,United States Senator,REF,Wendy Long,3.0
Cayuga,Ledyard 1 07,United States Senator,REF,Wendy Long,1.0
Cayuga,Locke 1 08,United States Senator,REF,Wendy Long,3.0
Cayuga,Mentz 1 03,United States Senator,REF,Wendy Long,7.0
Cayuga,Montezuma 1 03,United States Senator,REF,Wendy Long,3.0
Cayuga,Moravia 1 09,United States Senator,REF,Wendy Long,4.0
Cayuga,Niles 1 09,United States Senator,REF,Wendy Long,1.0
Cayuga,Owasco 1 06,United States Senator,REF,Wendy Long,3.0
Cayuga,Owasco 2 06,United States Senator,REF,Wendy Long,3.0
Cayuga,Scipio 1 07,United States Senator,REF,Wendy Long,3.0
Cayuga,Sempronius 1 09,United States Senator,REF,Wendy Long,2.0
Cayuga,Sennett 1 06,United States Senator,REF,Wendy Long,1.0
Cayuga,Sennett 2 06,United States Senator,REF,Wendy Long,3.0
