county,precinct,office,district,candidate,party,absentee,early_voting,election_day,votes
Niagara,Town of Cambria 000001,U.S. House,27,Duane J. WHITMER,LBT,0,2,1,3
Niagara,Town of Cambria 000002,U.S. House,27,Duane J. WHITMER,LBT,0,2,5,7
Niagara,Town of Cambria 000003,U.S. House,27,Duane J. WHITMER,LBT,0,0,9,9
Niagara,Town of Cambria 000004,U.S. House,27,Duane J. WHITMER,LBT,0,3,10,13
Niagara,Town of Hartland 000001,U.S. House,27,Duane J. WHITMER,LBT,0,0,8,8
Niagara,Town of Hartland 000002,U.S. House,27,Duane J. WHITMER,LBT,0,1,9,10
Niagara,Town of Hartland 000003,U.S. House,27,Duane J. WHITMER,LBT,0,0,3,3
Niagara,Town of Lewiston 000001,U.S. House,27,Duane J. WHITMER,LBT,0,2,6,8
Niagara,Town of Lewiston 000002,U.S. House,27,Duane J. WHITMER,LBT,0,0,7,7
Niagara,Town of Lewiston 000003,U.S. House,27,Duane J. WHITMER,LBT,0,0,1,1
Niagara,Town of Lewiston 000004,U.S. House,27,Duane J. WHITMER,LBT,0,0,6,6
Niagara,Town of Lewiston 000005,U.S. House,27,Duane J. WHITMER,LBT,0,1,7,8
Niagara,Town of Lewiston 000006,U.S. House,27,Duane J. WHITMER,LBT,0,1,5,6
Niagara,Town of Lewiston 000007,U.S. House,27,Duane J. WHITMER,LBT,0,0,10,10
Niagara,Town of Lewiston 000008,U.S. House,27,Duane J. WHITMER,LBT,0,0,3,3
Niagara,Town of Lewiston 000009,U.S. House,27,Duane J. WHITMER,LBT,0,3,6,9
Niagara,Town of Lewiston 000010,U.S. House,27,Duane J. WHITMER,LBT,0,0,11,11
Niagara,Town of Lewiston 000011,U.S. House,27,Duane J. WHITMER,LBT,0,2,6,8
Niagara,Town of Lewiston 000012,U.S. House,27,Duane J. WHITMER,LBT,0,0,1,1
Niagara,Town of Lewiston 000013,U.S. House,27,Duane J. WHITMER,LBT,0,2,5,7
Niagara,Town of Lewiston 000014,U.S. House,27,Duane J. WHITMER,LBT,0,1,7,8
Niagara,Town of Lockport 000001,U.S. House,27,Duane J. WHITMER,LBT,0,1,7,8
Niagara,Town of Lockport 000002,U.S. House,27,Duane J. WHITMER,LBT,0,0,2,2
Niagara,Town of Lockport 000003,U.S. House,27,Duane J. WHITMER,LBT,0,0,5,5
Niagara,Town of Lockport 000004,U.S. House,27,Duane J. WHITMER,LBT,0,3,6,9
Niagara,Town of Lockport 000005,U.S. House,27,Duane J. WHITMER,LBT,0,3,11,14
Niagara,Town of Lockport 000006,U.S. House,27,Duane J. WHITMER,LBT,0,1,7,8
Niagara,Town of Lockport 000007,U.S. House,27,Duane J. WHITMER,LBT,0,1,1,2
Niagara,Town of Lockport 000008,U.S. House,27,Duane J. WHITMER,LBT,0,0,3,3
Niagara,Town of Lockport 000009,U.S. House,27,Duane J. WHITMER,LBT,0,0,11,11
Niagara,Town of Lockport 000010,U.S. House,27,Duane J. WHITMER,LBT,0,2,5,7
Niagara,Town of Lockport 000011,U.S. House,27,Duane J. WHITMER,LBT,0,2,15,17
Niagara,Town of Lockport 000012,U.S. House,27,Duane J. WHITMER,LBT,0,2,5,7
Niagara,Town of Lockport 000013,U.S. House,27,Duane J. WHITMER,LBT,0,2,11,13
Niagara,Town of Lockport 000014,U.S. House,27,Duane J. WHITMER,LBT,0,1,6,7
Niagara,Town of Lockport 000015,U.S. House,27,Duane J. WHITMER,LBT,0,0,7,7
Niagara,Town of Lockport 000016,U.S. House,27,Duane J. WHITMER,LBT,0,1,6,7
Niagara,Town of Newfane 000001,U.S. House,27,Duane J. WHITMER,LBT,0,3,1,4
Niagara,Town of Newfane 000002,U.S. House,27,Duane J. WHITMER,LBT,0,2,10,12
Niagara,Town of Newfane 000003,U.S. House,27,Duane J. WHITMER,LBT,0,0,10,10
Niagara,Town of Newfane 000004,U.S. House,27,Duane J. WHITMER,LBT,0,1,7,8
Niagara,Town of Newfane 000005,U.S. House,27,Duane J. WHITMER,LBT,0,1,7,8
Niagara,Town of Newfane 000006,U.S. House,27,Duane J. WHITMER,LBT,0,0,3,3
Niagara,Town of Newfane 000007,U.S. House,27,Duane J. WHITMER,LBT,0,4,5,9
Niagara,Town of Newfane 000008,U.S. House,27,Duane J. WHITMER,LBT,0,1,4,5
Niagara,Town of Niagara 000001,U.S. House,27,Duane J. WHITMER,LBT,0,0,8,8
Niagara,Town of Niagara 000002,U.S. House,27,Duane J. WHITMER,LBT,0,0,5,5
Niagara,Town of Niagara 000003,U.S. House,27,Duane J. WHITMER,LBT,0,2,10,12
Niagara,Town of Niagara 000004,U.S. House,27,Duane J. WHITMER,LBT,0,0,2,2
Niagara,Town of Niagara 000005,U.S. House,27,Duane J. WHITMER,LBT,0,2,4,6
Niagara,Town of Niagara 000006,U.S. House,27,Duane J. WHITMER,LBT,0,2,1,3
Niagara,Town of Niagara 000007,U.S. House,27,Duane J. WHITMER,LBT,0,1,5,6
Niagara,Town of Pendleton 000001,U.S. House,27,Duane J. WHITMER,LBT,0,4,8,12
Niagara,Town of Pendleton 000002,U.S. House,27,Duane J. WHITMER,LBT,0,0,4,4
Niagara,Town of Pendleton 000003,U.S. House,27,Duane J. WHITMER,LBT,0,2,5,7
Niagara,Town of Pendleton 000004,U.S. House,27,Duane J. WHITMER,LBT,0,4,8,12
Niagara,Town of Pendleton 000005,U.S. House,27,Duane J. WHITMER,LBT,0,2,4,6
Niagara,Town of Pendleton 000006,U.S. House,27,Duane J. WHITMER,LBT,0,1,4,5
Niagara,Town of Porter 000001,U.S. House,27,Duane J. WHITMER,LBT,0,1,4,5
Niagara,Town of Porter 000002,U.S. House,27,Duane J. WHITMER,LBT,0,0,7,7
Niagara,Town of Porter 000003,U.S. House,27,Duane J. WHITMER,LBT,0,1,3,4
Niagara,Town of Porter 000004,U.S. House,27,Duane J. WHITMER,LBT,0,1,6,7
Niagara,Town of Porter 000005,U.S. House,27,Duane J. WHITMER,LBT,0,2,9,11
Niagara,Town of Porter 000006,U.S. House,27,Duane J. WHITMER,LBT,0,0,6,6
Niagara,Town of Royalton 000001,U.S. House,27,Duane J. WHITMER,LBT,0,1,12,13
Niagara,Town of Royalton 000002,U.S. House,27,Duane J. WHITMER,LBT,0,2,11,13
Niagara,Town of Royalton 000003,U.S. House,27,Duane J. WHITMER,LBT,0,2,18,20
Niagara,Town of Royalton 000004,U.S. House,27,Duane J. WHITMER,LBT,0,0,3,3
Niagara,Town of Royalton 000005,U.S. House,27,Duane J. WHITMER,LBT,0,1,3,4
Niagara,Town of Royalton 000006,U.S. House,27,Duane J. WHITMER,LBT,0,0,7,7
Niagara,Town of Somerset 000001,U.S. House,27,Duane J. WHITMER,LBT,0,1,9,10
Niagara,Town of Somerset 000002,U.S. House,27,Duane J. WHITMER,LBT,0,0,13,13
Niagara,Town of Wheatfield 000001,U.S. House,27,Duane J. WHITMER,LBT,0,0,2,2
Niagara,Town of Wheatfield 000002,U.S. House,27,Duane J. WHITMER,LBT,0,0,8,8
Niagara,Town of Wheatfield 000003,U.S. House,27,Duane J. WHITMER,LBT,0,0,3,3
Niagara,Town of Wheatfield 000004,U.S. House,27,Duane J. WHITMER,LBT,0,0,6,6
Niagara,Town of Wheatfield 000005,U.S. House,27,Duane J. WHITMER,LBT,0,4,7,11
Niagara,Town of Wheatfield 000006,U.S. House,27,Duane J. WHITMER,LBT,0,0,7,7
Niagara,Town of Wheatfield 000007,U.S. House,27,Duane J. WHITMER,LBT,0,2,6,8
Niagara,Town of Wheatfield 000008,U.S. House,27,Duane J. WHITMER,LBT,0,2,6,8
Niagara,Town of Wheatfield 000009,U.S. House,27,Duane J. WHITMER,LBT,0,1,3,4
Niagara,Town of Wheatfield 000010,U.S. House,27,Duane J. WHITMER,LBT,0,3,7,10
Niagara,Town of Wheatfield 000011,U.S. House,27,Duane J. WHITMER,LBT,0,1,5,6
Niagara,Town of Wheatfield 000012,U.S. House,27,Duane J. WHITMER,LBT,0,1,5,6
Niagara,Town of Wheatfield 000013,U.S. House,27,Duane J. WHITMER,LBT,0,1,8,9
Niagara,Town of Wheatfield 000014,U.S. House,27,Duane J. WHITMER,LBT,0,4,8,12
Niagara,Town of Wilson 000001,U.S. House,27,Duane J. WHITMER,LBT,0,2,3,5
Niagara,Town of Wilson 000002,U.S. House,27,Duane J. WHITMER,LBT,0,1,7,8
Niagara,Town of Wilson 000003,U.S. House,27,Duane J. WHITMER,LBT,0,0,4,4
Niagara,Town of Wilson 000004,U.S. House,27,Duane J. WHITMER,LBT,0,0,6,6
Niagara,Town of Wilson 000005,U.S. House,27,Duane J. WHITMER,LBT,0,0,4,4
Niagara,City of Niagara Falls 003004,U.S. House,27,Chris JACOBS,IND,0,0,0,0
Niagara,City of Niagara Falls 003008,U.S. House,27,Chris JACOBS,IND,0,0,0,0
Niagara,City of Niagara Falls 003013,U.S. House,27,Chris JACOBS,IND,0,0,1,1
Niagara,City of Lockport 001001,U.S. House,27,Chris JACOBS,IND,0,1,9,10
Niagara,City of Lockport 001002,U.S. House,27,Chris JACOBS,IND,0,0,5,5
Niagara,City of Lockport 001003,U.S. House,27,Chris JACOBS,IND,0,2,5,7
Niagara,City of Lockport 001004,U.S. House,27,Chris JACOBS,IND,0,1,2,3
Niagara,City of Lockport 002001,U.S. House,27,Chris JACOBS,IND,0,1,2,3
Niagara,City of Lockport 002002,U.S. House,27,Chris JACOBS,IND,0,2,4,6
Niagara,City of Lockport 002003,U.S. House,27,Chris JACOBS,IND,0,2,2,4
Niagara,City of Lockport 002004,U.S. House,27,Chris JACOBS,IND,0,5,8,13
Niagara,City of Lockport 003001,U.S. House,27,Chris JACOBS,IND,0,2,9,11
Niagara,City of Lockport 003002,U.S. House,27,Chris JACOBS,IND,0,0,7,7
Niagara,City of Lockport 003003,U.S. House,27,Chris JACOBS,IND,0,0,8,8
Niagara,City of Lockport 004001,U.S. House,27,Chris JACOBS,IND,0,0,3,3
Niagara,City of Lockport 004002,U.S. House,27,Chris JACOBS,IND,0,2,8,10
Niagara,City of Lockport 004003,U.S. House,27,Chris JACOBS,IND,0,2,13,15
Niagara,City of Lockport 004004,U.S. House,27,Chris JACOBS,IND,0,1,1,2
Niagara,City of Lockport 005001,U.S. House,27,Chris JACOBS,IND,0,0,5,5
Niagara,City of Lockport 005002,U.S. House,27,Chris JACOBS,IND,0,3,12,15
Niagara,City of Lockport 005003,U.S. House,27,Chris JACOBS,IND,0,1,4,5
Niagara,City of Lockport 005004,U.S. House,27,Chris JACOBS,IND,0,0,6,6
Niagara,Town of Cambria 000001,U.S. House,27,Chris JACOBS,IND,0,0,8,8
Niagara,Town of Cambria 000002,U.S. House,27,Chris JACOBS,IND,0,3,9,12
Niagara,Town of Cambria 000003,U.S. House,27,Chris JACOBS,IND,0,0,4,4
Niagara,Town of Cambria 000004,U.S. House,27,Chris JACOBS,IND,0,2,9,11
Niagara,Town of Hartland 000001,U.S. House,27,Chris JACOBS,IND,0,0,7,7
Niagara,Town of Hartland 000002,U.S. House,27,Chris JACOBS,IND,0,2,10,12
Niagara,Town of Hartland 000003,U.S. House,27,Chris JACOBS,IND,0,2,8,10
Niagara,Town of Lewiston 000001,U.S. House,27,Chris JACOBS,IND,0,0,5,5
Niagara,Town of Lewiston 000002,U.S. House,27,Chris JACOBS,IND,0,2,5,7
Niagara,Town of Lewiston 000003,U.S. House,27,Chris JACOBS,IND,0,1,7,8
Niagara,Town of Lewiston 000004,U.S. House,27,Chris JACOBS,IND,0,2,10,12
Niagara,Town of Lewiston 000005,U.S. House,27,Chris JACOBS,IND,0,1,4,5
Niagara,Town of Lewiston 000006,U.S. House,27,Chris JACOBS,IND,0,3,12,15
Niagara,Town of Lewiston 000007,U.S. House,27,Chris JACOBS,IND,0,0,10,10
Niagara,Town of Lewiston 000008,U.S. House,27,Chris JACOBS,IND,0,1,6,7
Niagara,Town of Lewiston 000009,U.S. House,27,Chris JACOBS,IND,0,2,8,10
Niagara,Town of Lewiston 000010,U.S. House,27,Chris JACOBS,IND,0,0,8,8
Niagara,Town of Lewiston 000011,U.S. House,27,Chris JACOBS,IND,0,0,8,8
Niagara,Town of Lewiston 000012,U.S. House,27,Chris JACOBS,IND,0,1,6,7
Niagara,Town of Lewiston 000013,U.S. House,27,Chris JACOBS,IND,0,1,9,10
Niagara,Town of Lewiston 000014,U.S. House,27,Chris JACOBS,IND,0,1,12,13
Niagara,Town of Lockport 000001,U.S. House,27,Chris JACOBS,IND,0,0,8,8
Niagara,Town of Lockport 000002,U.S. House,27,Chris JACOBS,IND,0,1,5,6
Niagara,Town of Lockport 000003,U.S. House,27,Chris JACOBS,IND,0,3,13,16
Niagara,Town of Lockport 000004,U.S. House,27,Chris JACOBS,IND,0,2,7,9
Niagara,Town of Lockport 000005,U.S. House,27,Chris JACOBS,IND,0,2,3,5
Niagara,Town of Lockport 000006,U.S. House,27,Chris JACOBS,IND,0,2,12,14
Niagara,Town of Lockport 000007,U.S. House,27,Chris JACOBS,IND,0,2,6,8
Niagara,Town of Lockport 000008,U.S. House,27,Chris JACOBS,IND,0,2,2,4
Niagara,Town of Lockport 000009,U.S. House,27,Chris JACOBS,IND,0,3,8,11
Niagara,Town of Lockport 000010,U.S. House,27,Chris JACOBS,IND,0,0,6,6
Niagara,Town of Lockport 000011,U.S. House,27,Chris JACOBS,IND,0,4,8,12
Niagara,Town of Lockport 000012,U.S. House,27,Chris JACOBS,IND,0,6,5,11
Niagara,Town of Lockport 000013,U.S. House,27,Chris JACOBS,IND,0,2,5,7
Niagara,Town of Lockport 000014,U.S. House,27,Chris JACOBS,IND,0,6,12,18
Niagara,Town of Lockport 000015,U.S. House,27,Chris JACOBS,IND,0,3,9,12
Niagara,Town of Lockport 000016,U.S. House,27,Chris JACOBS,IND,0,3,10,13
Niagara,Town of Newfane 000001,U.S. House,27,Chris JACOBS,IND,0,0,5,5
Niagara,Town of Newfane 000002,U.S. House,27,Chris JACOBS,IND,0,2,5,7
Niagara,Town of Newfane 000003,U.S. House,27,Chris JACOBS,IND,0,4,7,11
Niagara,Town of Newfane 000004,U.S. House,27,Chris JACOBS,IND,0,6,9,15
Niagara,Town of Newfane 000005,U.S. House,27,Chris JACOBS,IND,0,0,5,5
Niagara,Town of Newfane 000006,U.S. House,27,Chris JACOBS,IND,0,0,9,9
Niagara,Town of Newfane 000007,U.S. House,27,Chris JACOBS,IND,0,1,5,6
Niagara,Town of Newfane 000008,U.S. House,27,Chris JACOBS,IND,0,0,4,4
Niagara,Town of Niagara 000001,U.S. House,27,Chris JACOBS,IND,0,1,10,11
Niagara,Town of Niagara 000002,U.S. House,27,Chris JACOBS,IND,0,1,5,6
Niagara,Town of Niagara 000003,U.S. House,27,Chris JACOBS,IND,0,3,6,9
Niagara,Town of Niagara 000004,U.S. House,27,Chris JACOBS,IND,0,1,2,3
Niagara,Town of Niagara 000005,U.S. House,27,Chris JACOBS,IND,0,1,6,7
Niagara,Town of Niagara 000006,U.S. House,27,Chris JACOBS,IND,0,0,4,4
Niagara,Town of Niagara 000007,U.S. House,27,Chris JACOBS,IND,0,0,10,10
Niagara,Town of Pendleton 000001,U.S. House,27,Chris JACOBS,IND,0,1,6,7
Niagara,Town of Pendleton 000002,U.S. House,27,Chris JACOBS,IND,0,2,4,6
Niagara,Town of Pendleton 000003,U.S. House,27,Chris JACOBS,IND,0,2,10,12
Niagara,Town of Pendleton 000004,U.S. House,27,Chris JACOBS,IND,0,2,24,26
Niagara,Town of Pendleton 000005,U.S. House,27,Chris JACOBS,IND,0,2,10,12
Niagara,Town of Pendleton 000006,U.S. House,27,Chris JACOBS,IND,0,2,8,10
Niagara,Town of Porter 000001,U.S. House,27,Chris JACOBS,IND,0,1,10,11
Niagara,Town of Porter 000002,U.S. House,27,Chris JACOBS,IND,0,2,9,11
Niagara,Town of Porter 000003,U.S. House,27,Chris JACOBS,IND,0,0,9,9
Niagara,Town of Porter 000004,U.S. House,27,Chris JACOBS,IND,0,2,8,10
Niagara,Town of Porter 000005,U.S. House,27,Chris JACOBS,IND,0,3,8,11
Niagara,Town of Porter 000006,U.S. House,27,Chris JACOBS,IND,0,2,7,9
Niagara,Town of Royalton 000001,U.S. House,27,Chris JACOBS,IND,0,1,14,15
Niagara,Town of Royalton 000002,U.S. House,27,Chris JACOBS,IND,0,2,5,7
Niagara,Town of Royalton 000003,U.S. House,27,Chris JACOBS,IND,0,1,2,3
Niagara,Town of Royalton 000004,U.S. House,27,Chris JACOBS,IND,0,1,4,5
Niagara,Town of Royalton 000005,U.S. House,27,Chris JACOBS,IND,0,2,7,9
Niagara,Town of Royalton 000006,U.S. House,27,Chris JACOBS,IND,0,2,10,12
Niagara,Town of Somerset 000001,U.S. House,27,Chris JACOBS,IND,0,0,8,8
Niagara,Town of Somerset 000002,U.S. House,27,Chris JACOBS,IND,0,1,14,15
Niagara,Town of Wheatfield 000001,U.S. House,27,Chris JACOBS,IND,0,1,9,10
Niagara,Town of Wheatfield 000002,U.S. House,27,Chris JACOBS,IND,0,0,8,8
Niagara,Town of Wheatfield 000003,U.S. House,27,Chris JACOBS,IND,0,1,8,9
Niagara,Town of Wheatfield 000004,U.S. House,27,Chris JACOBS,IND,0,4,3,7
Niagara,Town of Wheatfield 000005,U.S. House,27,Chris JACOBS,IND,0,1,3,4
Niagara,Town of Wheatfield 000006,U.S. House,27,Chris JACOBS,IND,0,3,12,15
Niagara,Town of Wheatfield 000007,U.S. House,27,Chris JACOBS,IND,0,1,9,10
Niagara,Town of Wheatfield 000008,U.S. House,27,Chris JACOBS,IND,0,1,8,9
Niagara,Town of Wheatfield 000009,U.S. House,27,Chris JACOBS,IND,0,1,7,8
Niagara,Town of Wheatfield 000010,U.S. House,27,Chris JACOBS,IND,0,2,5,7
Niagara,Town of Wheatfield 000011,U.S. House,27,Chris JACOBS,IND,0,2,14,16
Niagara,Town of Wheatfield 000012,U.S. House,27,Chris JACOBS,IND,0,2,10,12
Niagara,Town of Wheatfield 000013,U.S. House,27,Chris JACOBS,IND,0,1,12,13
Niagara,Town of Wheatfield 000014,U.S. House,27,Chris JACOBS,IND,0,4,8,12
Niagara,Town of Wilson 000001,U.S. House,27,Chris JACOBS,IND,0,1,13,14
Niagara,Town of Wilson 000002,U.S. House,27,Chris JACOBS,IND,0,0,6,6
Niagara,Town of Wilson 000003,U.S. House,27,Chris JACOBS,IND,0,0,8,8
Niagara,Town of Wilson 000004,U.S. House,27,Chris JACOBS,IND,0,0,2,2
Niagara,Town of Wilson 000005,U.S. House,27,Chris JACOBS,IND,0,0,11,11
Niagara,City of Niagara Falls 003004,U.S. House,27,Write-in,,0,0,0,0
Niagara,City of Niagara Falls 003008,U.S. House,27,Write-in,,0,0,0,0
Niagara,City of Niagara Falls 003013,U.S. House,27,Write-in,,0,0,0,0
Niagara,City of Lockport 001001,U.S. House,27,Write-in,,0,0,0,0
Niagara,City of Lockport 001002,U.S. House,27,Write-in,,0,0,0,0
Niagara,City of Lockport 001003,U.S. House,27,Write-in,,0,0,0,0
Niagara,City of Lockport 001004,U.S. House,27,Write-in,,0,0,0,0
Niagara,City of Lockport 002001,U.S. House,27,Write-in,,0,0,0,0
Niagara,City of Lockport 002002,U.S. House,27,Write-in,,0,0,0,0
Niagara,City of Lockport 002003,U.S. House,27,Write-in,,0,0,2,2
Niagara,City of Lockport 002004,U.S. House,27,Write-in,,0,0,0,0
Niagara,City of Lockport 003001,U.S. House,27,Write-in,,0,0,0,0
Niagara,City of Lockport 003002,U.S. House,27,Write-in,,0,0,0,0
Niagara,City of Lockport 003003,U.S. House,27,Write-in,,0,0,0,0
Niagara,City of Lockport 004001,U.S. House,27,Write-in,,0,0,0,0
Niagara,City of Lockport 004002,U.S. House,27,Write-in,,0,0,0,0
Niagara,City of Lockport 004003,U.S. House,27,Write-in,,0,0,0,0
Niagara,City of Lockport 004004,U.S. House,27,Write-in,,0,0,0,0
Niagara,City of Lockport 005001,U.S. House,27,Write-in,,0,0,1,1
Niagara,City of Lockport 005002,U.S. House,27,Write-in,,0,0,0,0
Niagara,City of Lockport 005003,U.S. House,27,Write-in,,0,0,0,0
Niagara,City of Lockport 005004,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Cambria 000001,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Cambria 000002,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Cambria 000003,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Cambria 000004,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Hartland 000001,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Hartland 000002,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Hartland 000003,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Lewiston 000001,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Lewiston 000002,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Lewiston 000003,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Lewiston 000004,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Lewiston 000005,U.S. House,27,Write-in,,0,0,1,1
Niagara,Town of Lewiston 000006,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Lewiston 000007,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Lewiston 000008,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Lewiston 000009,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Lewiston 000010,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Lewiston 000011,U.S. House,27,Write-in,,0,0,2,2
Niagara,Town of Lewiston 000012,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Lewiston 000013,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Lewiston 000014,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Lockport 000001,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Lockport 000002,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Lockport 000003,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Lockport 000004,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Lockport 000005,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Lockport 000006,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Lockport 000007,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Lockport 000008,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Lockport 000009,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Lockport 000010,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Lockport 000011,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Lockport 000012,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Lockport 000013,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Lockport 000014,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Lockport 000015,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Lockport 000016,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Newfane 000001,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Newfane 000002,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Newfane 000003,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Newfane 000004,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Newfane 000005,U.S. House,27,Write-in,,0,0,1,1
Niagara,Town of Newfane 000006,U.S. House,27,Write-in,,0,0,1,1
Niagara,Town of Newfane 000007,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Newfane 000008,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Niagara 000001,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Niagara 000002,U.S. House,27,Write-in,,0,0,1,1
Niagara,Town of Niagara 000003,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Niagara 000004,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Niagara 000005,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Niagara 000006,U.S. House,27,Write-in,,0,1,0,1
Niagara,Town of Niagara 000007,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Pendleton 000001,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Pendleton 000002,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Pendleton 000003,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Pendleton 000004,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Pendleton 000005,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Pendleton 000006,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Porter 000001,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Porter 000002,U.S. House,27,Write-in,,0,0,1,1
Niagara,Town of Porter 000003,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Porter 000004,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Porter 000005,U.S. House,27,Write-in,,0,0,1,1
Niagara,Town of Porter 000006,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Royalton 000001,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Royalton 000002,U.S. House,27,Write-in,,0,0,1,1
Niagara,Town of Royalton 000003,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Royalton 000004,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Royalton 000005,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Royalton 000006,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Somerset 000001,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Somerset 000002,U.S. House,27,Write-in,,0,0,1,1
Niagara,Town of Wheatfield 000001,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Wheatfield 000002,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Wheatfield 000003,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Wheatfield 000004,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Wheatfield 000005,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Wheatfield 000006,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Wheatfield 000007,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Wheatfield 000008,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Wheatfield 000009,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Wheatfield 000010,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Wheatfield 000011,U.S. House,27,Write-in,,0,0,1,1
Niagara,Town of Wheatfield 000012,U.S. House,27,Write-in,,0,0,1,1
Niagara,Town of Wheatfield 000013,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Wheatfield 000014,U.S. House,27,Write-in,,0,0,2,2
Niagara,Town of Wilson 000001,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Wilson 000002,U.S. House,27,Write-in,,0,0,1,1
Niagara,Town of Wilson 000003,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Wilson 000004,U.S. House,27,Write-in,,0,0,0,0
Niagara,Town of Wilson 000005,U.S. House,27,Write-in,,0,0,0,0
Niagara,City of Niagara Falls 003001,State Senate,62,Robert G. ORTT,REP,0,58,199,257
Niagara,City of Niagara Falls 003002,State Senate,62,Robert G. ORTT,REP,0,88,208,296
