county,precinct,office,district,party,candidate,election_day,early_voting,absentee,votes
Ontario,Town of Manchester 5,U.S. House,24,DEM,Steven Holden,75,7,9,91
Ontario,Town of Manchester 6,U.S. House,24,DEM,Steven Holden,115,7,11,133
Ontario,Town of Manchester 7,U.S. House,24,DEM,Steven Holden,107,5,6,118
Ontario,Town of Manchester 8,U.S. House,24,DEM,Steven Holden,119,15,8,142
Ontario,Town of Naples 1,U.S. House,24,DEM,Steven Holden,274,5,33,312
Ontario,Town of Naples 2,U.S. House,24,DEM,Steven Holden,69,12,17,98
Ontario,Town of Phelps 1,U.S. House,24,DEM,Steven Holden,162,21,10,193
Ontario,Town of Phelps 2,U.S. House,24,DEM,Steven Holden,107,9,9,125
Ontario,Town of Phelps 3,U.S. House,24,DEM,Steven Holden,110,11,17,138
Ontario,Town of Phelps 4,U.S. House,24,DEM,Steven Holden,165,12,10,187
Ontario,Town of Phelps 5,U.S. House,24,DEM,Steven Holden,117,4,8,129
Ontario,Town of Phelps 6,U.S. House,24,DEM,Steven Holden,101,11,12,124
Ontario,Town of Richmond 1,U.S. House,24,DEM,Steven Holden,148,12,16,176
Ontario,Town of Richmond 2,U.S. House,24,DEM,Steven Holden,150,13,26,189
Ontario,Town of Richmond 3,U.S. House,24,DEM,Steven Holden,163,12,17,192
Ontario,Town of South Bristol 1,U.S. House,24,DEM,Steven Holden,156,49,38,243
Ontario,Town of South Bristol 2,U.S. House,24,DEM,Steven Holden,185,28,12,225
Ontario,Town of Seneca 1,U.S. House,24,DEM,Steven Holden,74,4,3,81
Ontario,Town of Seneca 2,U.S. House,24,DEM,Steven Holden,101,20,11,132
Ontario,Town of Seneca 3,U.S. House,24,DEM,Steven Holden,105,22,16,143
Ontario,Town of Victor 1,U.S. House,24,DEM,Steven Holden,166,110,20,296
Ontario,Town of Victor 2,U.S. House,24,DEM,Steven Holden,172,94,34,300
Ontario,Town of Victor 3,U.S. House,24,DEM,Steven Holden,160,103,29,292
Ontario,Town of Victor 4,U.S. House,24,DEM,Steven Holden,156,87,11,254
Ontario,Town of Victor 5,U.S. House,24,DEM,Steven Holden,259,132,29,420
Ontario,Town of Victor 6,U.S. House,24,DEM,Steven Holden,174,87,7,268
Ontario,Town of Victor 7,U.S. House,24,DEM,Steven Holden,166,148,44,358
Ontario,Town of Victor 8,U.S. House,24,DEM,Steven Holden,168,101,28,297
Ontario,Town of Victor 9,U.S. House,24,DEM,Steven Holden,206,62,23,291
Ontario,Town of Victor 10,U.S. House,24,DEM,Steven Holden,163,112,28,303
Ontario,Town of Victor 11,U.S. House,24,DEM,Steven Holden,134,26,29,189
Ontario,Town of Victor 12,U.S. House,24,DEM,Steven Holden,141,93,21,255
Ontario,Town of West Bloomfield 1,U.S. House,24,DEM,Steven Holden,169,20,26,215
Ontario,Town of West Bloomfield 2,U.S. House,24,DEM,Steven Holden,146,26,13,185
Ontario,Cumulative,U.S. House,24,DEM,Steven Holden,0,0,0,0
Ontario,City of Canandaigua Ward 1 1,U.S. House,24,REP,Claudia Tenney,168,28,17,213
Ontario,City of Canandaigua Ward 1 2,U.S. House,24,REP,Claudia Tenney,162,24,17,203
Ontario,City of Canandaigua Ward 2 1,U.S. House,24,REP,Claudia Tenney,88,16,5,109
Ontario,City of Canandaigua Ward 2 2,U.S. House,24,REP,Claudia Tenney,152,25,20,197
Ontario,City of Canandaigua Ward 3 1,U.S. House,24,REP,Claudia Tenney,146,17,16,179
Ontario,City of Canandaigua Ward 3 2,U.S. House,24,REP,Claudia Tenney,152,24,20,196
Ontario,City of Canandaigua Ward 4 1,U.S. House,24,REP,Claudia Tenney,154,21,16,191
Ontario,City of Canandaigua Ward 4 2,U.S. House,24,REP,Claudia Tenney,219,26,15,260
Ontario,City of Geneva Ward 1 1,U.S. House,24,REP,Claudia Tenney,42,12,14,68
Ontario,City of Geneva Ward 1 2,U.S. House,24,REP,Claudia Tenney,54,5,3,62
Ontario,City of Geneva Ward 2 1,U.S. House,24,REP,Claudia Tenney,88,20,13,121
Ontario,City of Geneva Ward 2 2,U.S. House,24,REP,Claudia Tenney,135,37,7,179
Ontario,City of Geneva Ward 3 1,U.S. House,24,REP,Claudia Tenney,60,24,8,92
Ontario,City of Geneva Ward 3 2,U.S. House,24,REP,Claudia Tenney,112,47,11,170
Ontario,City of Geneva Ward 4 1,U.S. House,24,REP,Claudia Tenney,73,30,7,110
Ontario,City of Geneva Ward 4 2,U.S. House,24,REP,Claudia Tenney,59,19,4,82
Ontario,City of Geneva Ward 5 1,U.S. House,24,REP,Claudia Tenney,41,15,0,56
Ontario,City of Geneva Ward 5 2,U.S. House,24,REP,Claudia Tenney,30,7,3,40
Ontario,City of Geneva Ward 6 1,U.S. House,24,REP,Claudia Tenney,37,9,1,47
Ontario,City of Geneva Ward 6 2,U.S. House,24,REP,Claudia Tenney,41,6,0,47
Ontario,Town of Bristol 1,U.S. House,24,REP,Claudia Tenney,214,16,10,240
Ontario,Town of Bristol 2,U.S. House,24,REP,Claudia Tenney,345,20,13,378
Ontario,Town of Canadice 1,U.S. House,24,REP,Claudia Tenney,205,6,15,226
Ontario,Town of Canadice 2,U.S. House,24,REP,Claudia Tenney,180,3,9,192
Ontario,Town of Canandaigua 1,U.S. House,24,REP,Claudia Tenney,181,35,20,236
Ontario,Town of Canandaigua 2,U.S. House,24,REP,Claudia Tenney,285,42,27,354
Ontario,Town of Canandaigua 3,U.S. House,24,REP,Claudia Tenney,459,50,36,545
Ontario,Town of Canandaigua 4,U.S. House,24,REP,Claudia Tenney,283,39,40,362
Ontario,Town of Canandaigua 5,U.S. House,24,REP,Claudia Tenney,361,54,25,440
Ontario,Town of Canandaigua 6,U.S. House,24,REP,Claudia Tenney,172,20,14,206
Ontario,Town of Canandaigua 7,U.S. House,24,REP,Claudia Tenney,276,15,10,301
Ontario,Town of East Bloomfield 1,U.S. House,24,REP,Claudia Tenney,267,21,9,297
Ontario,Town of East Bloomfield 2,U.S. House,24,REP,Claudia Tenney,263,12,15,290
Ontario,Town of East Bloomfield 3,U.S. House,24,REP,Claudia Tenney,230,14,11,255
Ontario,Town of Farmington 1,U.S. House,24,REP,Claudia Tenney,359,25,12,396
Ontario,Town of Farmington 2,U.S. House,24,REP,Claudia Tenney,285,26,10,321
Ontario,Town of Farmington 3,U.S. House,24,REP,Claudia Tenney,215,16,13,244
Ontario,Town of Farmington 4,U.S. House,24,REP,Claudia Tenney,263,17,9,289
Ontario,Town of Farmington 5,U.S. House,24,REP,Claudia Tenney,123,18,4,145
Ontario,Town of Farmington 6,U.S. House,24,REP,Claudia Tenney,445,77,24,546
Ontario,Town of Farmington 7,U.S. House,24,REP,Claudia Tenney,317,43,16,376
Ontario,Town of Farmington 8,U.S. House,24,REP,Claudia Tenney,162,26,10,198
Ontario,Town of Farmington 9,U.S. House,24,REP,Claudia Tenney,167,6,6,179
Ontario,Town of Farmington 10,U.S. House,24,REP,Claudia Tenney,126,3,9,138
Ontario,Town of Geneva 1,U.S. House,24,REP,Claudia Tenney,167,31,10,208
Ontario,Town of Geneva 2,U.S. House,24,REP,Claudia Tenney,195,32,8,235
Ontario,Town of Geneva 3,U.S. House,24,REP,Claudia Tenney,200,31,18,249
Ontario,Town of Gorham 1,U.S. House,24,REP,Claudia Tenney,253,9,12,274
Ontario,Town of Gorham 2,U.S. House,24,REP,Claudia Tenney,266,10,19,295
Ontario,Town of Gorham 3,U.S. House,24,REP,Claudia Tenney,192,11,19,222
Ontario,Town of Gorham 4,U.S. House,24,REP,Claudia Tenney,171,10,7,188
Ontario,Town of Hopewell 1,U.S. House,24,REP,Claudia Tenney,298,18,13,329
Ontario,Town of Hopewell 2,U.S. House,24,REP,Claudia Tenney,105,13,5,123
Ontario,Town of Hopewell 3,U.S. House,24,REP,Claudia Tenney,193,13,15,221
Ontario,Town of Manchester 1,U.S. House,24,REP,Claudia Tenney,228,6,9,243
Ontario,Town of Manchester 2,U.S. House,24,REP,Claudia Tenney,139,7,3,149
Ontario,Town of Manchester 3,U.S. House,24,REP,Claudia Tenney,293,7,8,308
Ontario,Town of Manchester 4,U.S. House,24,REP,Claudia Tenney,309,8,21,338
Ontario,Town of Manchester 5,U.S. House,24,REP,Claudia Tenney,131,2,2,135
Ontario,Town of Manchester 6,U.S. House,24,REP,Claudia Tenney,157,5,7,169
Ontario,Town of Manchester 7,U.S. House,24,REP,Claudia Tenney,144,5,6,155
Ontario,Town of Manchester 8,U.S. House,24,REP,Claudia Tenney,156,8,10,174
Ontario,Town of Naples 1,U.S. House,24,REP,Claudia Tenney,342,7,10,359
Ontario,Town of Naples 2,U.S. House,24,REP,Claudia Tenney,145,4,7,156
Ontario,Town of Phelps 1,U.S. House,24,REP,Claudia Tenney,204,16,8,228
Ontario,Town of Phelps 2,U.S. House,24,REP,Claudia Tenney,305,12,11,328
Ontario,Town of Phelps 3,U.S. House,24,REP,Claudia Tenney,241,15,7,263
Ontario,Town of Phelps 4,U.S. House,24,REP,Claudia Tenney,268,13,6,287
Ontario,Town of Phelps 5,U.S. House,24,REP,Claudia Tenney,215,5,15,235
Ontario,Town of Phelps 6,U.S. House,24,REP,Claudia Tenney,240,17,8,265
Ontario,Town of Richmond 1,U.S. House,24,REP,Claudia Tenney,228,6,10,244
Ontario,Town of Richmond 2,U.S. House,24,REP,Claudia Tenney,241,10,19,270
Ontario,Town of Richmond 3,U.S. House,24,REP,Claudia Tenney,338,9,12,359
Ontario,Town of South Bristol 1,U.S. House,24,REP,Claudia Tenney,133,17,16,166
Ontario,Town of South Bristol 2,U.S. House,24,REP,Claudia Tenney,209,5,6,220
Ontario,Town of Seneca 1,U.S. House,24,REP,Claudia Tenney,159,5,6,170
Ontario,Town of Seneca 2,U.S. House,24,REP,Claudia Tenney,203,8,10,221
Ontario,Town of Seneca 3,U.S. House,24,REP,Claudia Tenney,234,13,6,253
Ontario,Town of Victor 1,U.S. House,24,REP,Claudia Tenney,221,72,16,309
Ontario,Town of Victor 2,U.S. House,24,REP,Claudia Tenney,332,70,18,420
Ontario,Town of Victor 3,U.S. House,24,REP,Claudia Tenney,198,33,14,245
Ontario,Town of Victor 4,U.S. House,24,REP,Claudia Tenney,143,46,6,195
Ontario,Town of Victor 5,U.S. House,24,REP,Claudia Tenney,313,80,37,430
Ontario,Town of Victor 6,U.S. House,24,REP,Claudia Tenney,266,91,10,367
Ontario,Town of Victor 7,U.S. House,24,REP,Claudia Tenney,172,66,21,259
Ontario,Town of Victor 8,U.S. House,24,REP,Claudia Tenney,194,54,7,255
Ontario,Town of Victor 9,U.S. House,24,REP,Claudia Tenney,260,57,14,331
Ontario,Town of Victor 10,U.S. House,24,REP,Claudia Tenney,181,87,21,289
Ontario,Town of Victor 11,U.S. House,24,REP,Claudia Tenney,184,18,11,213
Ontario,Town of Victor 12,U.S. House,24,REP,Claudia Tenney,153,65,10,228
Ontario,Town of West Bloomfield 1,U.S. House,24,REP,Claudia Tenney,302,16,13,331
Ontario,Town of West Bloomfield 2,U.S. House,24,REP,Claudia Tenney,247,20,10,277
Ontario,Cumulative,U.S. House,24,REP,Claudia Tenney,0,0,0,0
Ontario,City of Canandaigua Ward 1 1,U.S. House,24,CON,Claudia Tenney,26,7,4,37
Ontario,City of Canandaigua Ward 1 2,U.S. House,24,CON,Claudia Tenney,29,4,5,38
Ontario,City of Canandaigua Ward 2 1,U.S. House,24,CON,Claudia Tenney,18,6,0,24
Ontario,City of Canandaigua Ward 2 2,U.S. House,24,CON,Claudia Tenney,20,8,4,32
Ontario,City of Canandaigua Ward 3 1,U.S. House,24,CON,Claudia Tenney,29,4,2,35
Ontario,City of Canandaigua Ward 3 2,U.S. House,24,CON,Claudia Tenney,27,3,4,34
Ontario,City of Canandaigua Ward 4 1,U.S. House,24,CON,Claudia Tenney,23,3,5,31
Ontario,City of Canandaigua Ward 4 2,U.S. House,24,CON,Claudia Tenney,41,4,4,49
Ontario,City of Geneva Ward 1 1,U.S. House,24,CON,Claudia Tenney,4,2,5,11
Ontario,City of Geneva Ward 1 2,U.S. House,24,CON,Claudia Tenney,7,1,1,9
Ontario,City of Geneva Ward 2 1,U.S. House,24,CON,Claudia Tenney,11,3,2,16
Ontario,City of Geneva Ward 2 2,U.S. House,24,CON,Claudia Tenney,20,4,0,24
Ontario,City of Geneva Ward 3 1,U.S. House,24,CON,Claudia Tenney,10,8,2,20
Ontario,City of Geneva Ward 3 2,U.S. House,24,CON,Claudia Tenney,13,3,4,20
Ontario,City of Geneva Ward 4 1,U.S. House,24,CON,Claudia Tenney,6,1,0,7
Ontario,City of Geneva Ward 4 2,U.S. House,24,CON,Claudia Tenney,16,4,0,20
Ontario,City of Geneva Ward 5 1,U.S. House,24,CON,Claudia Tenney,6,2,1,9
Ontario,City of Geneva Ward 5 2,U.S. House,24,CON,Claudia Tenney,4,1,0,5
Ontario,City of Geneva Ward 6 1,U.S. House,24,CON,Claudia Tenney,8,0,0,8
Ontario,City of Geneva Ward 6 2,U.S. House,24,CON,Claudia Tenney,6,2,0,8
Ontario,Town of Bristol 1,U.S. House,24,CON,Claudia Tenney,44,8,4,56
Ontario,Town of Bristol 2,U.S. House,24,CON,Claudia Tenney,72,3,3,78
Ontario,Town of Canadice 1,U.S. House,24,CON,Claudia Tenney,43,3,4,50
Ontario,Town of Canadice 2,U.S. House,24,CON,Claudia Tenney,46,4,2,52
Ontario,Town of Canandaigua 1,U.S. House,24,CON,Claudia Tenney,37,8,1,46
Ontario,Town of Canandaigua 2,U.S. House,24,CON,Claudia Tenney,56,4,5,65
Ontario,Town of Canandaigua 3,U.S. House,24,CON,Claudia Tenney,89,7,5,101
Ontario,Town of Canandaigua 4,U.S. House,24,CON,Claudia Tenney,55,3,7,65
Ontario,Town of Canandaigua 5,U.S. House,24,CON,Claudia Tenney,51,5,5,61
Ontario,Town of Canandaigua 6,U.S. House,24,CON,Claudia Tenney,25,1,3,29
Ontario,Town of Canandaigua 7,U.S. House,24,CON,Claudia Tenney,68,2,1,71
Ontario,Town of East Bloomfield 1,U.S. House,24,CON,Claudia Tenney,56,3,1,60
Ontario,Town of East Bloomfield 2,U.S. House,24,CON,Claudia Tenney,51,4,2,57
Ontario,Town of East Bloomfield 3,U.S. House,24,CON,Claudia Tenney,39,1,6,46
Ontario,Town of Farmington 1,U.S. House,24,CON,Claudia Tenney,57,1,1,59
Ontario,Town of Farmington 2,U.S. House,24,CON,Claudia Tenney,51,2,4,57
Ontario,Town of Farmington 3,U.S. House,24,CON,Claudia Tenney,33,4,2,39
Ontario,Town of Farmington 4,U.S. House,24,CON,Claudia Tenney,46,4,0,50
Ontario,Town of Farmington 5,U.S. House,24,CON,Claudia Tenney,23,2,0,25
Ontario,Town of Farmington 6,U.S. House,24,CON,Claudia Tenney,72,6,3,81
Ontario,Town of Farmington 7,U.S. House,24,CON,Claudia Tenney,47,4,1,52
Ontario,Town of Farmington 8,U.S. House,24,CON,Claudia Tenney,22,0,2,24
Ontario,Town of Farmington 9,U.S. House,24,CON,Claudia Tenney,27,3,0,30
Ontario,Town of Farmington 10,U.S. House,24,CON,Claudia Tenney,23,3,1,27
Ontario,Town of Geneva 1,U.S. House,24,CON,Claudia Tenney,21,2,1,24
Ontario,Town of Geneva 2,U.S. House,24,CON,Claudia Tenney,27,6,4,37
Ontario,Town of Geneva 3,U.S. House,24,CON,Claudia Tenney,18,6,4,28
Ontario,Town of Gorham 1,U.S. House,24,CON,Claudia Tenney,32,0,4,36
Ontario,Town of Gorham 2,U.S. House,24,CON,Claudia Tenney,43,1,2,46
Ontario,Town of Gorham 3,U.S. House,24,CON,Claudia Tenney,38,2,0,40
Ontario,Town of Gorham 4,U.S. House,24,CON,Claudia Tenney,32,1,6,39
Ontario,Town of Hopewell 1,U.S. House,24,CON,Claudia Tenney,47,5,1,53
Ontario,Town of Hopewell 2,U.S. House,24,CON,Claudia Tenney,26,3,2,31
Ontario,Town of Hopewell 3,U.S. House,24,CON,Claudia Tenney,36,0,7,43
Ontario,Town of Manchester 1,U.S. House,24,CON,Claudia Tenney,35,0,3,38
Ontario,Town of Manchester 2,U.S. House,24,CON,Claudia Tenney,27,0,1,28
Ontario,Town of Manchester 3,U.S. House,24,CON,Claudia Tenney,52,4,2,58
Ontario,Town of Manchester 4,U.S. House,24,CON,Claudia Tenney,66,2,1,69
Ontario,Town of Manchester 5,U.S. House,24,CON,Claudia Tenney,9,1,2,12
Ontario,Town of Manchester 6,U.S. House,24,CON,Claudia Tenney,29,1,0,30
Ontario,Town of Manchester 7,U.S. House,24,CON,Claudia Tenney,23,0,3,26
Ontario,Town of Manchester 8,U.S. House,24,CON,Claudia Tenney,40,1,1,42
Ontario,Town of Naples 1,U.S. House,24,CON,Claudia Tenney,45,0,11,56
Ontario,Town of Naples 2,U.S. House,24,CON,Claudia Tenney,19,1,4,24
Ontario,Town of Phelps 1,U.S. House,24,CON,Claudia Tenney,24,3,0,27
Ontario,Town of Phelps 2,U.S. House,24,CON,Claudia Tenney,45,2,1,48
Ontario,Town of Phelps 3,U.S. House,24,CON,Claudia Tenney,34,1,1,36
Ontario,Town of Phelps 4,U.S. House,24,CON,Claudia Tenney,41,1,1,43
Ontario,Town of Phelps 5,U.S. House,24,CON,Claudia Tenney,28,1,4,33
Ontario,Town of Phelps 6,U.S. House,24,CON,Claudia Tenney,32,1,1,34
Ontario,Town of Richmond 1,U.S. House,24,CON,Claudia Tenney,36,1,1,38
Ontario,Town of Richmond 2,U.S. House,24,CON,Claudia Tenney,54,9,2,65
Ontario,Town of Richmond 3,U.S. House,24,CON,Claudia Tenney,82,5,5,92
Ontario,Town of South Bristol 1,U.S. House,24,CON,Claudia Tenney,23,2,4,29
Ontario,Town of South Bristol 2,U.S. House,24,CON,Claudia Tenney,61,1,1,63
Ontario,Town of Seneca 1,U.S. House,24,CON,Claudia Tenney,21,2,1,24
Ontario,Town of Seneca 2,U.S. House,24,CON,Claudia Tenney,26,0,2,28
Ontario,Town of Seneca 3,U.S. House,24,CON,Claudia Tenney,37,3,6,46
Ontario,Town of Victor 1,U.S. House,24,CON,Claudia Tenney,35,19,2,56
Ontario,Town of Victor 2,U.S. House,24,CON,Claudia Tenney,34,20,5,59
Ontario,Town of Victor 3,U.S. House,24,CON,Claudia Tenney,44,8,1,53
Ontario,Town of Victor 4,U.S. House,24,CON,Claudia Tenney,33,10,4,47
Ontario,Town of Victor 5,U.S. House,24,CON,Claudia Tenney,50,21,3,74
Ontario,Town of Victor 6,U.S. House,24,CON,Claudia Tenney,43,15,1,59
Ontario,Town of Victor 7,U.S. House,24,CON,Claudia Tenney,33,17,8,58
Ontario,Town of Victor 8,U.S. House,24,CON,Claudia Tenney,32,11,2,45
Ontario,Town of Victor 9,U.S. House,24,CON,Claudia Tenney,40,6,5,51
Ontario,Town of Victor 10,U.S. House,24,CON,Claudia Tenney,29,15,6,50
Ontario,Town of Victor 11,U.S. House,24,CON,Claudia Tenney,26,6,2,34
Ontario,Town of Victor 12,U.S. House,24,CON,Claudia Tenney,38,13,1,52
Ontario,Town of West Bloomfield 1,U.S. House,24,CON,Claudia Tenney,73,1,1,75
Ontario,Town of West Bloomfield 2,U.S. House,24,CON,Claudia Tenney,53,5,4,62
Ontario,Cumulative,U.S. House,24,CON,Claudia Tenney,0,0,0,0
Ontario,City of Canandaigua Ward 1 1,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,City of Canandaigua Ward 1 2,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,City of Canandaigua Ward 2 1,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,City of Canandaigua Ward 2 2,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,City of Canandaigua Ward 3 1,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,City of Canandaigua Ward 3 2,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,City of Canandaigua Ward 4 1,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,City of Canandaigua Ward 4 2,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,City of Geneva Ward 1 1,U.S. House,24,,Write-Ins,1,0,0,1
Ontario,City of Geneva Ward 1 2,U.S. House,24,,Write-Ins,0,1,0,1
Ontario,City of Geneva Ward 2 1,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,City of Geneva Ward 2 2,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,City of Geneva Ward 3 1,U.S. House,24,,Write-Ins,1,0,0,1
Ontario,City of Geneva Ward 3 2,U.S. House,24,,Write-Ins,1,1,0,2
Ontario,City of Geneva Ward 4 1,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,City of Geneva Ward 4 2,U.S. House,24,,Write-Ins,1,0,0,1
Ontario,City of Geneva Ward 5 1,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,City of Geneva Ward 5 2,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,City of Geneva Ward 6 1,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,City of Geneva Ward 6 2,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,Town of Bristol 1,U.S. House,24,,Write-Ins,0,0,2,2
Ontario,Town of Bristol 2,U.S. House,24,,Write-Ins,1,0,0,1
Ontario,Town of Canadice 1,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,Town of Canadice 2,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,Town of Canandaigua 1,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,Town of Canandaigua 2,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,Town of Canandaigua 3,U.S. House,24,,Write-Ins,1,0,0,1
Ontario,Town of Canandaigua 4,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,Town of Canandaigua 5,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,Town of Canandaigua 6,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,Town of Canandaigua 7,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,Town of East Bloomfield 1,U.S. House,24,,Write-Ins,2,0,0,2
Ontario,Town of East Bloomfield 2,U.S. House,24,,Write-Ins,1,0,0,1
Ontario,Town of East Bloomfield 3,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,Town of Farmington 1,U.S. House,24,,Write-Ins,0,0,1,1
Ontario,Town of Farmington 2,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,Town of Farmington 3,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,Town of Farmington 4,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,Town of Farmington 5,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,Town of Farmington 6,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,Town of Farmington 7,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,Town of Farmington 8,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,Town of Farmington 9,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,Town of Farmington 10,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,Town of Geneva 1,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,Town of Geneva 2,U.S. House,24,,Write-Ins,4,0,0,4
Ontario,Town of Geneva 3,U.S. House,24,,Write-Ins,3,0,0,3
Ontario,Town of Gorham 1,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,Town of Gorham 2,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,Town of Gorham 3,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,Town of Gorham 4,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,Town of Hopewell 1,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,Town of Hopewell 2,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,Town of Hopewell 3,U.S. House,24,,Write-Ins,1,0,0,1
Ontario,Town of Manchester 1,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,Town of Manchester 2,U.S. House,24,,Write-Ins,1,0,0,1
Ontario,Town of Manchester 3,U.S. House,24,,Write-Ins,0,1,0,1
Ontario,Town of Manchester 4,U.S. House,24,,Write-Ins,0,0,1,1
Ontario,Town of Manchester 5,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,Town of Manchester 6,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,Town of Manchester 7,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,Town of Manchester 8,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,Town of Naples 1,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,Town of Naples 2,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,Town of Phelps 1,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,Town of Phelps 2,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,Town of Phelps 3,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,Town of Phelps 4,U.S. House,24,,Write-Ins,2,0,1,3
Ontario,Town of Phelps 5,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,Town of Phelps 6,U.S. House,24,,Write-Ins,1,0,0,1
Ontario,Town of Richmond 1,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,Town of Richmond 2,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,Town of Richmond 3,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,Town of South Bristol 1,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,Town of South Bristol 2,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,Town of Seneca 1,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,Town of Seneca 2,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,Town of Seneca 3,U.S. House,24,,Write-Ins,2,0,0,2
Ontario,Town of Victor 1,U.S. House,24,,Write-Ins,1,0,0,1
Ontario,Town of Victor 2,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,Town of Victor 3,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,Town of Victor 4,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,Town of Victor 5,U.S. House,24,,Write-Ins,1,0,0,1
Ontario,Town of Victor 6,U.S. House,24,,Write-Ins,0,0,1,1
Ontario,Town of Victor 7,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,Town of Victor 8,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,Town of Victor 9,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,Town of Victor 10,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,Town of Victor 11,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,Town of Victor 12,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,Town of West Bloomfield 1,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,Town of West Bloomfield 2,U.S. House,24,,Write-Ins,0,0,0,0
Ontario,Cumulative,U.S. House,24,,Write-Ins,17,3,6,26
Ontario,City of Canandaigua Ward 1 1,U.S. House,24,,Undervotes,9,1,4,14
Ontario,City of Canandaigua Ward 1 2,U.S. House,24,,Undervotes,14,1,0,15
Ontario,City of Canandaigua Ward 2 1,U.S. House,24,,Undervotes,4,2,1,7
Ontario,City of Canandaigua Ward 2 2,U.S. House,24,,Undervotes,7,1,1,9
Ontario,City of Canandaigua Ward 3 1,U.S. House,24,,Undervotes,6,1,1,8
Ontario,City of Canandaigua Ward 3 2,U.S. House,24,,Undervotes,9,1,2,12
Ontario,City of Canandaigua Ward 4 1,U.S. House,24,,Undervotes,5,0,4,9
Ontario,City of Canandaigua Ward 4 2,U.S. House,24,,Undervotes,11,0,0,11
Ontario,City of Geneva Ward 1 1,U.S. House,24,,Undervotes,0,1,0,1
Ontario,City of Geneva Ward 1 2,U.S. House,24,,Undervotes,3,1,0,4
Ontario,City of Geneva Ward 2 1,U.S. House,24,,Undervotes,14,1,1,16
Ontario,City of Geneva Ward 2 2,U.S. House,24,,Undervotes,7,2,1,10
