,county,precinct,office,district,party,candidate,votes
840633,Richmond,045/63,Attorney General,NYC,,Michael Henry (Conservative),28
840634,Richmond,045/63,Attorney General,NYC,,Letitia A. James (Working Families),9
840635,Richmond,046/63,Attorney General,NYC,,Public Counter,575
840636,Richmond,046/63,Attorney General,NYC,,Manually Counted Emergency,0
840637,Richmond,046/63,Attorney General,NYC,,Absentee / Military,43
840638,Richmond,046/63,Attorney General,NYC,,Federal,0
840639,Richmond,046/63,Attorney General,NYC,,Affidavit,8
840640,Richmond,046/63,Attorney General,NYC,,Letitia A. James (Democratic),236
840641,Richmond,046/63,Attorney General,NYC,,Michael Henry (Republican),350
840642,Richmond,046/63,Attorney General,NYC,,Michael Henry (Conservative),15
840643,Richmond,046/63,Attorney General,NYC,,Letitia A. James (Working Families),12
840644,Richmond,046/63,Attorney General,NYC,,Scattered,1
840645,Richmond,047/63,Attorney General,NYC,,Public Counter,471
840646,Richmond,047/63,Attorney General,NYC,,Manually Counted Emergency,0
840647,Richmond,047/63,Attorney General,NYC,,Absentee / Military,48
840648,Richmond,047/63,Attorney General,NYC,,Federal,0
840649,Richmond,047/63,Attorney General,NYC,,Affidavit,7
840650,Richmond,047/63,Attorney General,NYC,,Letitia A. James (Democratic),189
840651,Richmond,047/63,Attorney General,NYC,,Michael Henry (Republican),294
840652,Richmond,047/63,Attorney General,NYC,,Michael Henry (Conservative),14
840653,Richmond,047/63,Attorney General,NYC,,Letitia A. James (Working Families),17
840654,Richmond,048/63,Attorney General,NYC,,Public Counter,386
840655,Richmond,048/63,Attorney General,NYC,,Manually Counted Emergency,0
840656,Richmond,048/63,Attorney General,NYC,,Absentee / Military,28
840657,Richmond,048/63,Attorney General,NYC,,Federal,0
840658,Richmond,048/63,Attorney General,NYC,,Affidavit,4
840659,Richmond,048/63,Attorney General,NYC,,Letitia A. James (Democratic),136
840660,Richmond,048/63,Attorney General,NYC,,Michael Henry (Republican),245
840661,Richmond,048/63,Attorney General,NYC,,Michael Henry (Conservative),11
840662,Richmond,048/63,Attorney General,NYC,,Letitia A. James (Working Families),14
840663,Richmond,049/63,Attorney General,NYC,,Public Counter,468
840664,Richmond,049/63,Attorney General,NYC,,Manually Counted Emergency,0
840665,Richmond,049/63,Attorney General,NYC,,Absentee / Military,31
840666,Richmond,049/63,Attorney General,NYC,,Federal,0
840667,Richmond,049/63,Attorney General,NYC,,Affidavit,4
840668,Richmond,049/63,Attorney General,NYC,,Letitia A. James (Democratic),175
840669,Richmond,049/63,Attorney General,NYC,,Michael Henry (Republican),293
840670,Richmond,049/63,Attorney General,NYC,,Michael Henry (Conservative),17
840671,Richmond,049/63,Attorney General,NYC,,Letitia A. James (Working Families),7
840672,Richmond,049/63,Attorney General,NYC,,Scattered,1
840673,Richmond,050/63,Attorney General,NYC,,Public Counter,34
840674,Richmond,050/63,Attorney General,NYC,,Manually Counted Emergency,0
840675,Richmond,050/63,Attorney General,NYC,,Absentee / Military,6
840676,Richmond,050/63,Attorney General,NYC,,Federal,0
840677,Richmond,050/63,Attorney General,NYC,,Affidavit,0
840678,Richmond,050/63,Attorney General,NYC,,Letitia A. James (Democratic),9
840679,Richmond,050/63,Attorney General,NYC,,Michael Henry (Republican),30
840680,Richmond,050/63,Attorney General,NYC,,Michael Henry (Conservative),0
840681,Richmond,050/63,Attorney General,NYC,,Letitia A. James (Working Families),0
840682,Richmond,051/63,Attorney General,NYC,,Public Counter,591
840683,Richmond,051/63,Attorney General,NYC,,Manually Counted Emergency,0
840684,Richmond,051/63,Attorney General,NYC,,Absentee / Military,14
840685,Richmond,051/63,Attorney General,NYC,,Federal,0
840686,Richmond,051/63,Attorney General,NYC,,Affidavit,9
840687,Richmond,051/63,Attorney General,NYC,,Letitia A. James (Democratic),128
840688,Richmond,051/63,Attorney General,NYC,,Michael Henry (Republican),431
840689,Richmond,051/63,Attorney General,NYC,,Michael Henry (Conservative),34
840690,Richmond,051/63,Attorney General,NYC,,Letitia A. James (Working Families),8
840691,Richmond,051/63,Attorney General,NYC,,Scattered,1
840692,Richmond,052/63,Attorney General,NYC,,Public Counter,729
840693,Richmond,052/63,Attorney General,NYC,,Manually Counted Emergency,0
840694,Richmond,052/63,Attorney General,NYC,,Absentee / Military,30
840695,Richmond,052/63,Attorney General,NYC,,Federal,0
840696,Richmond,052/63,Attorney General,NYC,,Affidavit,3
840697,Richmond,052/63,Attorney General,NYC,,Letitia A. James (Democratic),200
840698,Richmond,052/63,Attorney General,NYC,,Michael Henry (Republican),488
840699,Richmond,052/63,Attorney General,NYC,,Michael Henry (Conservative),36
840700,Richmond,052/63,Attorney General,NYC,,Letitia A. James (Working Families),21
840701,Richmond,053/63,Attorney General,NYC,,Public Counter,392
840702,Richmond,053/63,Attorney General,NYC,,Manually Counted Emergency,0
840703,Richmond,053/63,Attorney General,NYC,,Absentee / Military,26
840704,Richmond,053/63,Attorney General,NYC,,Federal,0
840705,Richmond,053/63,Attorney General,NYC,,Affidavit,6
840706,Richmond,053/63,Attorney General,NYC,,Letitia A. James (Democratic),196
840707,Richmond,053/63,Attorney General,NYC,,Michael Henry (Republican),189
840708,Richmond,053/63,Attorney General,NYC,,Michael Henry (Conservative),18
840709,Richmond,053/63,Attorney General,NYC,,Letitia A. James (Working Families),14
840710,Richmond,053/63,Attorney General,NYC,,Scattered,1
840711,Richmond,054/63,Attorney General,NYC,,Public Counter,584
840712,Richmond,054/63,Attorney General,NYC,,Manually Counted Emergency,0
840713,Richmond,054/63,Attorney General,NYC,,Absentee / Military,33
840714,Richmond,054/63,Attorney General,NYC,,Federal,1
840715,Richmond,054/63,Attorney General,NYC,,Affidavit,6
840716,Richmond,054/63,Attorney General,NYC,,Letitia A. James (Democratic),174
840717,Richmond,054/63,Attorney General,NYC,,Michael Henry (Republican),401
840718,Richmond,054/63,Attorney General,NYC,,Michael Henry (Conservative),18
840719,Richmond,054/63,Attorney General,NYC,,Letitia A. James (Working Families),12
840720,Richmond,055/63,Attorney General,NYC,,Public Counter,478
840721,Richmond,055/63,Attorney General,NYC,,Manually Counted Emergency,0
840722,Richmond,055/63,Attorney General,NYC,,Absentee / Military,24
840723,Richmond,055/63,Attorney General,NYC,,Federal,0
840724,Richmond,055/63,Attorney General,NYC,,Affidavit,5
840725,Richmond,055/63,Attorney General,NYC,,Letitia A. James (Democratic),136
840726,Richmond,055/63,Attorney General,NYC,,Michael Henry (Republican),321
840727,Richmond,055/63,Attorney General,NYC,,Michael Henry (Conservative),31
840728,Richmond,055/63,Attorney General,NYC,,Letitia A. James (Working Families),10
840729,Richmond,056/63,Attorney General,NYC,,Public Counter,595
840730,Richmond,056/63,Attorney General,NYC,,Manually Counted Emergency,0
840731,Richmond,056/63,Attorney General,NYC,,Absentee / Military,23
840732,Richmond,056/63,Attorney General,NYC,,Federal,1
840733,Richmond,056/63,Attorney General,NYC,,Affidavit,5
840734,Richmond,056/63,Attorney General,NYC,,Letitia A. James (Democratic),188
840735,Richmond,056/63,Attorney General,NYC,,Michael Henry (Republican),371
840736,Richmond,056/63,Attorney General,NYC,,Michael Henry (Conservative),43
840737,Richmond,056/63,Attorney General,NYC,,Letitia A. James (Working Families),9
840738,Richmond,057/63,Attorney General,NYC,,Public Counter,693
840739,Richmond,057/63,Attorney General,NYC,,Manually Counted Emergency,0
840740,Richmond,057/63,Attorney General,NYC,,Absentee / Military,39
840741,Richmond,057/63,Attorney General,NYC,,Federal,0
840742,Richmond,057/63,Attorney General,NYC,,Affidavit,9
840743,Richmond,057/63,Attorney General,NYC,,Letitia A. James (Democratic),192
840744,Richmond,057/63,Attorney General,NYC,,Michael Henry (Republican),479
840745,Richmond,057/63,Attorney General,NYC,,Michael Henry (Conservative),42
840746,Richmond,057/63,Attorney General,NYC,,Letitia A. James (Working Families),16
840747,Richmond,058/63,Attorney General,NYC,,Public Counter,683
840748,Richmond,058/63,Attorney General,NYC,,Manually Counted Emergency,0
840749,Richmond,058/63,Attorney General,NYC,,Absentee / Military,52
840750,Richmond,058/63,Attorney General,NYC,,Federal,1
840751,Richmond,058/63,Attorney General,NYC,,Affidavit,2
840752,Richmond,058/63,Attorney General,NYC,,Letitia A. James (Democratic),217
840753,Richmond,058/63,Attorney General,NYC,,Michael Henry (Republican),450
840754,Richmond,058/63,Attorney General,NYC,,Michael Henry (Conservative),33
840755,Richmond,058/63,Attorney General,NYC,,Letitia A. James (Working Families),10
840756,Richmond,059/63,Attorney General,NYC,,Public Counter,560
840757,Richmond,059/63,Attorney General,NYC,,Manually Counted Emergency,0
840758,Richmond,059/63,Attorney General,NYC,,Absentee / Military,48
840759,Richmond,059/63,Attorney General,NYC,,Federal,0
840760,Richmond,059/63,Attorney General,NYC,,Affidavit,9
840761,Richmond,059/63,Attorney General,NYC,,Letitia A. James (Democratic),200
840762,Richmond,059/63,Attorney General,NYC,,Michael Henry (Republican),355
840763,Richmond,059/63,Attorney General,NYC,,Michael Henry (Conservative),30
840764,Richmond,059/63,Attorney General,NYC,,Letitia A. James (Working Families),8
840765,Richmond,060/63,Attorney General,NYC,,Public Counter,691
840766,Richmond,060/63,Attorney General,NYC,,Manually Counted Emergency,1
840767,Richmond,060/63,Attorney General,NYC,,Absentee / Military,59
840768,Richmond,060/63,Attorney General,NYC,,Federal,1
840769,Richmond,060/63,Attorney General,NYC,,Affidavit,17
840770,Richmond,060/63,Attorney General,NYC,,Letitia A. James (Democratic),155
840771,Richmond,060/63,Attorney General,NYC,,Michael Henry (Republican),542
840772,Richmond,060/63,Attorney General,NYC,,Michael Henry (Conservative),39
840773,Richmond,060/63,Attorney General,NYC,,Letitia A. James (Working Families),5
840774,Richmond,061/63,Attorney General,NYC,,Public Counter,627
840775,Richmond,061/63,Attorney General,NYC,,Manually Counted Emergency,0
840776,Richmond,061/63,Attorney General,NYC,,Absentee / Military,28
840777,Richmond,061/63,Attorney General,NYC,,Federal,0
840778,Richmond,061/63,Attorney General,NYC,,Affidavit,5
840779,Richmond,061/63,Attorney General,NYC,,Letitia A. James (Democratic),182
840780,Richmond,061/63,Attorney General,NYC,,Michael Henry (Republican),417
840781,Richmond,061/63,Attorney General,NYC,,Michael Henry (Conservative),27
840782,Richmond,061/63,Attorney General,NYC,,Letitia A. James (Working Families),14
840783,Richmond,062/63,Attorney General,NYC,,Public Counter,507
840784,Richmond,062/63,Attorney General,NYC,,Manually Counted Emergency,0
840785,Richmond,062/63,Attorney General,NYC,,Absentee / Military,20
840786,Richmond,062/63,Attorney General,NYC,,Federal,0
840787,Richmond,062/63,Attorney General,NYC,,Affidavit,3
840788,Richmond,062/63,Attorney General,NYC,,Letitia A. James (Democratic),181
840789,Richmond,062/63,Attorney General,NYC,,Michael Henry (Republican),302
840790,Richmond,062/63,Attorney General,NYC,,Michael Henry (Conservative),23
840791,Richmond,062/63,Attorney General,NYC,,Letitia A. James (Working Families),9
840792,Richmond,063/63,Attorney General,NYC,,Public Counter,445
840793,Richmond,063/63,Attorney General,NYC,,Manually Counted Emergency,0
840794,Richmond,063/63,Attorney General,NYC,,Absentee / Military,28
840795,Richmond,063/63,Attorney General,NYC,,Federal,0
840796,Richmond,063/63,Attorney General,NYC,,Affidavit,5
840797,Richmond,063/63,Attorney General,NYC,,Letitia A. James (Democratic),134
840798,Richmond,063/63,Attorney General,NYC,,Michael Henry (Republican),295
840799,Richmond,063/63,Attorney General,NYC,,Michael Henry (Conservative),33
840800,Richmond,063/63,Attorney General,NYC,,Letitia A. James (Working Families),8
840801,Richmond,064/63,Attorney General,NYC,,Public Counter,435
840802,Richmond,064/63,Attorney General,NYC,,Manually Counted Emergency,0
840803,Richmond,064/63,Attorney General,NYC,,Absentee / Military,44
840804,Richmond,064/63,Attorney General,NYC,,Federal,1
840805,Richmond,064/63,Attorney General,NYC,,Affidavit,3
840806,Richmond,064/63,Attorney General,NYC,,Letitia A. James (Democratic),147
840807,Richmond,064/63,Attorney General,NYC,,Michael Henry (Republican),305
840808,Richmond,064/63,Attorney General,NYC,,Michael Henry (Conservative),15
840809,Richmond,064/63,Attorney General,NYC,,Letitia A. James (Working Families),6
840810,Richmond,065/63,Attorney General,NYC,,Public Counter,308
840811,Richmond,065/63,Attorney General,NYC,,Manually Counted Emergency,0
840812,Richmond,065/63,Attorney General,NYC,,Absentee / Military,40
840813,Richmond,065/63,Attorney General,NYC,,Federal,0
840814,Richmond,065/63,Attorney General,NYC,,Affidavit,4
840815,Richmond,065/63,Attorney General,NYC,,Letitia A. James (Democratic),91
840816,Richmond,065/63,Attorney General,NYC,,Michael Henry (Republican),236
840817,Richmond,065/63,Attorney General,NYC,,Michael Henry (Conservative),11
840818,Richmond,065/63,Attorney General,NYC,,Letitia A. James (Working Families),6
840819,Richmond,065/63,Attorney General,NYC,,Scattered,1
840820,Richmond,066/63,Attorney General,NYC,,Public Counter,0
840821,Richmond,066/63,Attorney General,NYC,,Manually Counted Emergency,0
840822,Richmond,066/63,Attorney General,NYC,,Absentee / Military,0
840823,Richmond,066/63,Attorney General,NYC,,Federal,0
840824,Richmond,066/63,Attorney General,NYC,,Affidavit,0
840825,Richmond,067/63,Attorney General,NYC,,Public Counter,0
840826,Richmond,067/63,Attorney General,NYC,,Manually Counted Emergency,0
840827,Richmond,067/63,Attorney General,NYC,,Absentee / Military,0
840828,Richmond,067/63,Attorney General,NYC,,Federal,0
840829,Richmond,067/63,Attorney General,NYC,,Affidavit,0
840830,Richmond,068/63,Attorney General,NYC,,Public Counter,0
840831,Richmond,068/63,Attorney General,NYC,,Manually Counted Emergency,0
840832,Richmond,068/63,Attorney General,NYC,,Absentee / Military,0
840833,Richmond,068/63,Attorney General,NYC,,Federal,0
840834,Richmond,068/63,Attorney General,NYC,,Affidavit,0
840835,Richmond,069/63,Attorney General,NYC,,Public Counter,0
840836,Richmond,069/63,Attorney General,NYC,,Manually Counted Emergency,0
840837,Richmond,069/63,Attorney General,NYC,,Absentee / Military,0
840838,Richmond,069/63,Attorney General,NYC,,Federal,0
840839,Richmond,069/63,Attorney General,NYC,,Affidavit,0
840840,Richmond,070/63,Attorney General,NYC,,Public Counter,0
840841,Richmond,070/63,Attorney General,NYC,,Manually Counted Emergency,0
840842,Richmond,070/63,Attorney General,NYC,,Absentee / Military,0
840843,Richmond,070/63,Attorney General,NYC,,Federal,0
840844,Richmond,070/63,Attorney General,NYC,,Affidavit,0
840845,Richmond,072/63,Attorney General,NYC,,Public Counter,0
840846,Richmond,072/63,Attorney General,NYC,,Manually Counted Emergency,0
840847,Richmond,072/63,Attorney General,NYC,,Absentee / Military,0
840848,Richmond,072/63,Attorney General,NYC,,Federal,0
840849,Richmond,072/63,Attorney General,NYC,,Affidavit,0
840850,Richmond,073/63,Attorney General,NYC,,Public Counter,0
840851,Richmond,073/63,Attorney General,NYC,,Manually Counted Emergency,0
840852,Richmond,073/63,Attorney General,NYC,,Absentee / Military,0
840853,Richmond,073/63,Attorney General,NYC,,Federal,0
840854,Richmond,073/63,Attorney General,NYC,,Affidavit,0
840855,Richmond,074/63,Attorney General,NYC,,Public Counter,0
840856,Richmond,074/63,Attorney General,NYC,,Manually Counted Emergency,0
840857,Richmond,074/63,Attorney General,NYC,,Absentee / Military,0
840858,Richmond,074/63,Attorney General,NYC,,Federal,0
840859,Richmond,074/63,Attorney General,NYC,,Affidavit,0
840860,Richmond,075/63,Attorney General,NYC,,Public Counter,127
840861,Richmond,075/63,Attorney General,NYC,,Manually Counted Emergency,0
840862,Richmond,075/63,Attorney General,NYC,,Absentee / Military,19
840863,Richmond,075/63,Attorney General,NYC,,Federal,0
840864,Richmond,075/63,Attorney General,NYC,,Affidavit,1
840865,Richmond,075/63,Attorney General,NYC,,Letitia A. James (Democratic),72
840866,Richmond,075/63,Attorney General,NYC,,Michael Henry (Republican),67
840867,Richmond,075/63,Attorney General,NYC,,Michael Henry (Conservative),4
840868,Richmond,075/63,Attorney General,NYC,,Letitia A. James (Working Families),3
840869,Richmond,076/63,Attorney General,NYC,,Public Counter,746
840870,Richmond,076/63,Attorney General,NYC,,Manually Counted Emergency,0
840871,Richmond,076/63,Attorney General,NYC,,Absentee / Military,34
