county,precinct,office,district,candidate,party,votes,,,
Westchester,City of Mount Vernon - 21,U.S. Senate,,KIRSTEN GILLIBRAND,IND,1,,,
Westchester,City of Mount Vernon - 22,U.S. Senate,,KIRSTEN GILLIBRAND,IND,1,,,
Westchester,City of Mount Vernon - 23,U.S. Senate,,KIRSTEN GILLIBRAND,IND,0,,,
Westchester,City of Mount Vernon - 24,U.S. Senate,,KIRSTEN GILLIBRAND,IND,2,,,
Westchester,City of Mount Vernon - 25,U.S. Senate,,KIRSTEN GILLIBRAND,IND,0,,,
Westchester,City of Mount Vernon - 26,U.S. Senate,,KIRSTEN GILLIBRAND,IND,6,,,
Westchester,City of Mount Vernon - 27,U.S. Senate,,KIRSTEN GILLIBRAND,IND,4,,,
Westchester,City of Mount Vernon - 28,U.S. Senate,,KIRSTEN GILLIBRAND,IND,1,,,
Westchester,City of Mount Vernon - 29,U.S. Senate,,KIRSTEN GILLIBRAND,IND,4,,,
Westchester,City of Mount Vernon - 30,U.S. Senate,,KIRSTEN GILLIBRAND,IND,0,,,
Westchester,City of Mount Vernon - 31,U.S. Senate,,KIRSTEN GILLIBRAND,IND,1,,,
Westchester,City of Mount Vernon - 32,U.S. Senate,,KIRSTEN GILLIBRAND,IND,5,,,
Westchester,City of Mount Vernon - 33,U.S. Senate,,KIRSTEN GILLIBRAND,IND,4,,,
Westchester,City of Mount Vernon - 34,U.S. Senate,,KIRSTEN GILLIBRAND,IND,1,,,
Westchester,City of Mount Vernon - 35,U.S. Senate,,KIRSTEN GILLIBRAND,IND,8,,,
Westchester,City of Mount Vernon - 36,U.S. Senate,,KIRSTEN GILLIBRAND,IND,3,,,
Westchester,City of Mount Vernon - 37,U.S. Senate,,KIRSTEN GILLIBRAND,IND,1,,,
Westchester,City of Mount Vernon - 38,U.S. Senate,,KIRSTEN GILLIBRAND,IND,7,,,
Westchester,City of Mount Vernon - 39,U.S. Senate,,KIRSTEN GILLIBRAND,IND,7,,,
Westchester,City of Mount Vernon - 40,U.S. Senate,,KIRSTEN GILLIBRAND,IND,5,,,
Westchester,City of Mount Vernon - 41,U.S. Senate,,KIRSTEN GILLIBRAND,IND,3,,,
Westchester,City of Mount Vernon - 42,U.S. Senate,,KIRSTEN GILLIBRAND,IND,3,,,
Westchester,City of Mount Vernon - 43,U.S. Senate,,KIRSTEN GILLIBRAND,IND,5,,,
Westchester,City of Mount Vernon - 44,U.S. Senate,,KIRSTEN GILLIBRAND,IND,0,,,
Westchester,City of Mount Vernon - 45,U.S. Senate,,KIRSTEN GILLIBRAND,IND,7,,,
Westchester,City of Mount Vernon - 46,U.S. Senate,,KIRSTEN GILLIBRAND,IND,4,,,
Westchester,City of Mount Vernon - 47,U.S. Senate,,KIRSTEN GILLIBRAND,IND,11,,,
Westchester,City of Mount Vernon - 48,U.S. Senate,,KIRSTEN GILLIBRAND,IND,2,,,
Westchester,City of Mount Vernon - 49,U.S. Senate,,KIRSTEN GILLIBRAND,IND,4,,,
Westchester,City of Mount Vernon - 50,U.S. Senate,,KIRSTEN GILLIBRAND,IND,1,,,
Westchester,City of Mount Vernon - 51,U.S. Senate,,KIRSTEN GILLIBRAND,IND,0,,,
Westchester,City of Mount Vernon - 52,U.S. Senate,,KIRSTEN GILLIBRAND,IND,0,,,
Westchester,City of Mount Vernon - 53,U.S. Senate,,KIRSTEN GILLIBRAND,IND,9,,,
Westchester,City of Mount Vernon - 54,U.S. Senate,,KIRSTEN GILLIBRAND,IND,4,,,
Westchester,City of Mount Vernon - 55,U.S. Senate,,KIRSTEN GILLIBRAND,IND,0,,,
Westchester,City of Mount Vernon - 56,U.S. Senate,,KIRSTEN GILLIBRAND,IND,1,,,
Westchester,City of Mount Vernon - 57,U.S. Senate,,KIRSTEN GILLIBRAND,IND,0,,,
Westchester,City of Mount Vernon - 58,U.S. Senate,,KIRSTEN GILLIBRAND,IND,0,,,
Westchester,City of Mount Vernon - 59,U.S. Senate,,KIRSTEN GILLIBRAND,IND,1,,,
Westchester,City of Mount Vernon - 60,U.S. Senate,,KIRSTEN GILLIBRAND,IND,0,,,
Westchester,City of Mount Vernon - 61,U.S. Senate,,KIRSTEN GILLIBRAND,IND,6,,,
Westchester,City of Mount Vernon - 62,U.S. Senate,,KIRSTEN GILLIBRAND,IND,3,,,
Westchester,City of Mount Vernon - 64,U.S. Senate,,KIRSTEN GILLIBRAND,IND,3,,,
Westchester,City of Mount Vernon - 65,U.S. Senate,,KIRSTEN GILLIBRAND,IND,1,,,
Westchester,City of Mount Vernon - 66,U.S. Senate,,KIRSTEN GILLIBRAND,IND,0,,,
Westchester,City of Mount Vernon - 67,U.S. Senate,,KIRSTEN GILLIBRAND,IND,6,,,
Westchester,City of Mount Vernon - 68,U.S. Senate,,KIRSTEN GILLIBRAND,IND,4,,,
Westchester,City of Mount Vernon - 69,U.S. Senate,,KIRSTEN GILLIBRAND,IND,0,,,
Westchester,City of Mount Vernon - 70,U.S. Senate,,KIRSTEN GILLIBRAND,IND,0,,,
Westchester,City of Mount Vernon - 71,U.S. Senate,,KIRSTEN GILLIBRAND,IND,0,,,
Westchester,City of Mount Vernon - 72,U.S. Senate,,KIRSTEN GILLIBRAND,IND,0,,,
Westchester,City of Mount Vernon - 73,U.S. Senate,,KIRSTEN GILLIBRAND,IND,2,,,
Westchester,City of Mount Vernon - 74,U.S. Senate,,KIRSTEN GILLIBRAND,IND,0,,,
Westchester,City of Mount Vernon - 76,U.S. Senate,,KIRSTEN GILLIBRAND,IND,1,,,
Westchester,City of New Rochelle - 1,U.S. Senate,,KIRSTEN GILLIBRAND,IND,9,,,
Westchester,City of New Rochelle - 2,U.S. Senate,,KIRSTEN GILLIBRAND,IND,2,,,
Westchester,City of New Rochelle - 3,U.S. Senate,,KIRSTEN GILLIBRAND,IND,9,,,
Westchester,City of New Rochelle - 4,U.S. Senate,,KIRSTEN GILLIBRAND,IND,17,,,
Westchester,City of New Rochelle - 5,U.S. Senate,,KIRSTEN GILLIBRAND,IND,5,,,
Westchester,City of New Rochelle - 6,U.S. Senate,,KIRSTEN GILLIBRAND,IND,1,,,
Westchester,City of New Rochelle - 7,U.S. Senate,,KIRSTEN GILLIBRAND,IND,5,,,
Westchester,City of New Rochelle - 8,U.S. Senate,,KIRSTEN GILLIBRAND,IND,4,,,
Westchester,City of New Rochelle - 9,U.S. Senate,,KIRSTEN GILLIBRAND,IND,12,,,
Westchester,City of New Rochelle - 10,U.S. Senate,,KIRSTEN GILLIBRAND,IND,4,,,
Westchester,City of New Rochelle - 11,U.S. Senate,,KIRSTEN GILLIBRAND,IND,17,,,
Westchester,City of New Rochelle - 12,U.S. Senate,,KIRSTEN GILLIBRAND,IND,4,,,
Westchester,City of New Rochelle - 13,U.S. Senate,,KIRSTEN GILLIBRAND,IND,5,,,
Westchester,City of New Rochelle - 14,U.S. Senate,,KIRSTEN GILLIBRAND,IND,0,,,
Westchester,City of New Rochelle - 15,U.S. Senate,,KIRSTEN GILLIBRAND,IND,6,,,
Westchester,City of New Rochelle - 16,U.S. Senate,,KIRSTEN GILLIBRAND,IND,3,,,
Westchester,City of New Rochelle - 18,U.S. Senate,,KIRSTEN GILLIBRAND,IND,14,,,
Westchester,City of New Rochelle - 19,U.S. Senate,,KIRSTEN GILLIBRAND,IND,10,,,
Westchester,City of New Rochelle - 21,U.S. Senate,,KIRSTEN GILLIBRAND,IND,0,,,
Westchester,City of New Rochelle - 22,U.S. Senate,,KIRSTEN GILLIBRAND,IND,14,,,
Westchester,City of New Rochelle - 23,U.S. Senate,,KIRSTEN GILLIBRAND,IND,1,,,
Westchester,City of New Rochelle - 24,U.S. Senate,,KIRSTEN GILLIBRAND,IND,13,,,
Westchester,City of New Rochelle - 25,U.S. Senate,,KIRSTEN GILLIBRAND,IND,13,,,
Westchester,City of New Rochelle - 26,U.S. Senate,,KIRSTEN GILLIBRAND,IND,5,,,
Westchester,City of New Rochelle - 27,U.S. Senate,,KIRSTEN GILLIBRAND,IND,1,,,
Westchester,City of New Rochelle - 28,U.S. Senate,,KIRSTEN GILLIBRAND,IND,4,,,
Westchester,City of New Rochelle - 29,U.S. Senate,,KIRSTEN GILLIBRAND,IND,9,,,
Westchester,City of New Rochelle - 30,U.S. Senate,,KIRSTEN GILLIBRAND,IND,7,,,
Westchester,City of New Rochelle - 31,U.S. Senate,,KIRSTEN GILLIBRAND,IND,4,,,
Westchester,City of New Rochelle - 32,U.S. Senate,,KIRSTEN GILLIBRAND,IND,13,,,
Westchester,City of New Rochelle - 33,U.S. Senate,,KIRSTEN GILLIBRAND,IND,11,,,
Westchester,City of New Rochelle - 34,U.S. Senate,,KIRSTEN GILLIBRAND,IND,7,,,
Westchester,City of New Rochelle - 35,U.S. Senate,,KIRSTEN GILLIBRAND,IND,11,,,
Westchester,City of New Rochelle - 36,U.S. Senate,,KIRSTEN GILLIBRAND,IND,10,,,
Westchester,City of New Rochelle - 37,U.S. Senate,,KIRSTEN GILLIBRAND,IND,13,,,
Westchester,City of New Rochelle - 38,U.S. Senate,,KIRSTEN GILLIBRAND,IND,15,,,
Westchester,City of New Rochelle - 39,U.S. Senate,,KIRSTEN GILLIBRAND,IND,5,,,
Westchester,City of New Rochelle - 40,U.S. Senate,,KIRSTEN GILLIBRAND,IND,11,,,
Westchester,City of New Rochelle - 41,U.S. Senate,,KIRSTEN GILLIBRAND,IND,11,,,
Westchester,City of New Rochelle - 42,U.S. Senate,,KIRSTEN GILLIBRAND,IND,9,,,
Westchester,City of New Rochelle - 43,U.S. Senate,,KIRSTEN GILLIBRAND,IND,7,,,
Westchester,City of New Rochelle - 44,U.S. Senate,,KIRSTEN GILLIBRAND,IND,15,,,
Westchester,City of New Rochelle - 45,U.S. Senate,,KIRSTEN GILLIBRAND,IND,1,,,
Westchester,City of New Rochelle - 46,U.S. Senate,,KIRSTEN GILLIBRAND,IND,7,,,
Westchester,City of New Rochelle - 47,U.S. Senate,,KIRSTEN GILLIBRAND,IND,17,,,
Westchester,City of New Rochelle - 48,U.S. Senate,,KIRSTEN GILLIBRAND,IND,9,,,
Westchester,City of New Rochelle - 49,U.S. Senate,,KIRSTEN GILLIBRAND,IND,3,,,
Westchester,City of New Rochelle - 50,U.S. Senate,,KIRSTEN GILLIBRAND,IND,2,,,
Westchester,City of New Rochelle - 51,U.S. Senate,,KIRSTEN GILLIBRAND,IND,3,,,
Westchester,City of New Rochelle - 52,U.S. Senate,,KIRSTEN GILLIBRAND,IND,8,,,
Westchester,City of New Rochelle - 53,U.S. Senate,,KIRSTEN GILLIBRAND,IND,8,,,
Westchester,City of New Rochelle - 54,U.S. Senate,,KIRSTEN GILLIBRAND,IND,5,,,
Westchester,City of New Rochelle - 55,U.S. Senate,,KIRSTEN GILLIBRAND,IND,0,,,
Westchester,City of New Rochelle - 56,U.S. Senate,,KIRSTEN GILLIBRAND,IND,0,,,
Westchester,City of New Rochelle - 57,U.S. Senate,,KIRSTEN GILLIBRAND,IND,4,,,
Westchester,City of New Rochelle - 58,U.S. Senate,,KIRSTEN GILLIBRAND,IND,4,,,
Westchester,City of New Rochelle - 59,U.S. Senate,,KIRSTEN GILLIBRAND,IND,6,,,
Westchester,City of New Rochelle - 60,U.S. Senate,,KIRSTEN GILLIBRAND,IND,0,,,
Westchester,City of New Rochelle - 61,U.S. Senate,,KIRSTEN GILLIBRAND,IND,10,,,
Westchester,City of New Rochelle - 63,U.S. Senate,,KIRSTEN GILLIBRAND,IND,3,,,
Westchester,City of New Rochelle - 64,U.S. Senate,,KIRSTEN GILLIBRAND,IND,3,,,
Westchester,City of New Rochelle - 65,U.S. Senate,,KIRSTEN GILLIBRAND,IND,3,,,
Westchester,City of New Rochelle - 66,U.S. Senate,,KIRSTEN GILLIBRAND,IND,2,,,
Westchester,City of New Rochelle - 67,U.S. Senate,,KIRSTEN GILLIBRAND,IND,6,,,
Westchester,City of New Rochelle - 68,U.S. Senate,,KIRSTEN GILLIBRAND,IND,6,,,
Westchester,City of New Rochelle - 69,U.S. Senate,,KIRSTEN GILLIBRAND,IND,11,,,
Westchester,City of New Rochelle - 70,U.S. Senate,,KIRSTEN GILLIBRAND,IND,0,,,
Westchester,City of New Rochelle - 71,U.S. Senate,,KIRSTEN GILLIBRAND,IND,8,,,
Westchester,City of New Rochelle - 72,U.S. Senate,,KIRSTEN GILLIBRAND,IND,1,,,
Westchester,City of New Rochelle - 73,U.S. Senate,,KIRSTEN GILLIBRAND,IND,16,,,
Westchester,City of New Rochelle - 74,U.S. Senate,,KIRSTEN GILLIBRAND,IND,10,,,
Westchester,City of New Rochelle - 75,U.S. Senate,,KIRSTEN GILLIBRAND,IND,2,,,
Westchester,City of New Rochelle - 76,U.S. Senate,,KIRSTEN GILLIBRAND,IND,0,,,
Westchester,City of New Rochelle - 77,U.S. Senate,,KIRSTEN GILLIBRAND,IND,0,,,
Westchester,City of New Rochelle - 78,U.S. Senate,,KIRSTEN GILLIBRAND,IND,0,,,
Westchester,City of New Rochelle - 79,U.S. Senate,,KIRSTEN GILLIBRAND,IND,0,,,
Westchester,City of Peekskill - 1,U.S. Senate,,KIRSTEN GILLIBRAND,IND,7,,,
Westchester,City of Peekskill - 2,U.S. Senate,,KIRSTEN GILLIBRAND,IND,3,,,
Westchester,City of Peekskill - 3,U.S. Senate,,KIRSTEN GILLIBRAND,IND,2,,,
Westchester,City of Peekskill - 4,U.S. Senate,,KIRSTEN GILLIBRAND,IND,9,,,
Westchester,City of Peekskill - 5,U.S. Senate,,KIRSTEN GILLIBRAND,IND,7,,,
Westchester,City of Peekskill - 6,U.S. Senate,,KIRSTEN GILLIBRAND,IND,2,,,
Westchester,City of Peekskill - 7,U.S. Senate,,KIRSTEN GILLIBRAND,IND,10,,,
Westchester,City of Peekskill - 8,U.S. Senate,,KIRSTEN GILLIBRAND,IND,8,,,
Westchester,City of Peekskill - 9,U.S. Senate,,KIRSTEN GILLIBRAND,IND,5,,,
Westchester,City of Peekskill - 10,U.S. Senate,,KIRSTEN GILLIBRAND,IND,16,,,
Westchester,City of Peekskill - 11,U.S. Senate,,KIRSTEN GILLIBRAND,IND,9,,,
Westchester,City of Peekskill - 13,U.S. Senate,,KIRSTEN GILLIBRAND,IND,15,,,
Westchester,City of Peekskill - 14,U.S. Senate,,KIRSTEN GILLIBRAND,IND,2,,,
Westchester,City of Peekskill - 15,U.S. Senate,,KIRSTEN GILLIBRAND,IND,8,,,
Westchester,City of Peekskill - 16,U.S. Senate,,KIRSTEN GILLIBRAND,IND,12,,,
Westchester,City of Peekskill - 17,U.S. Senate,,KIRSTEN GILLIBRAND,IND,8,,,
Westchester,City of Peekskill - 18,U.S. Senate,,KIRSTEN GILLIBRAND,IND,8,,,
Westchester,City of Peekskill - 19,U.S. Senate,,KIRSTEN GILLIBRAND,IND,17,,,
Westchester,City of Peekskill - 20,U.S. Senate,,KIRSTEN GILLIBRAND,IND,5,,,
Westchester,City of Peekskill - 21,U.S. Senate,,KIRSTEN GILLIBRAND,IND,9,,,
Westchester,City of Peekskill - 22,U.S. Senate,,KIRSTEN GILLIBRAND,IND,4,,,
Westchester,City of Peekskill - 23,U.S. Senate,,KIRSTEN GILLIBRAND,IND,10,,,
Westchester,City of Rye - 1,U.S. Senate,,KIRSTEN GILLIBRAND,IND,8,,,
Westchester,City of Rye - 2,U.S. Senate,,KIRSTEN GILLIBRAND,IND,5,,,
Westchester,City of Rye - 3,U.S. Senate,,KIRSTEN GILLIBRAND,IND,8,,,
Westchester,City of Rye - 4,U.S. Senate,,KIRSTEN GILLIBRAND,IND,15,,,
Westchester,City of Rye - 5,U.S. Senate,,KIRSTEN GILLIBRAND,IND,4,,,
Westchester,City of Rye - 6,U.S. Senate,,KIRSTEN GILLIBRAND,IND,8,,,
Westchester,City of Rye - 7,U.S. Senate,,KIRSTEN GILLIBRAND,IND,11,,,
Westchester,City of Rye - 8,U.S. Senate,,KIRSTEN GILLIBRAND,IND,13,,,
Westchester,City of Rye - 9,U.S. Senate,,KIRSTEN GILLIBRAND,IND,9,,,
Westchester,City of Rye - 10,U.S. Senate,,KIRSTEN GILLIBRAND,IND,9,,,
Westchester,City of Rye - 11,U.S. Senate,,KIRSTEN GILLIBRAND,IND,5,,,
Westchester,City of Rye - 12,U.S. Senate,,KIRSTEN GILLIBRAND,IND,15,,,
Westchester,City of Rye - 13,U.S. Senate,,KIRSTEN GILLIBRAND,IND,12,,,
Westchester,City of Rye - 14,U.S. Senate,,KIRSTEN GILLIBRAND,IND,11,,,
Westchester,City of White Plains - 1,U.S. Senate,,KIRSTEN GILLIBRAND,IND,13,,,
Westchester,City of White Plains - 2,U.S. Senate,,KIRSTEN GILLIBRAND,IND,18,,,
Westchester,City of White Plains - 3,U.S. Senate,,KIRSTEN GILLIBRAND,IND,7,,,
Westchester,City of White Plains - 4,U.S. Senate,,KIRSTEN GILLIBRAND,IND,16,,,
Westchester,City of White Plains - 5,U.S. Senate,,KIRSTEN GILLIBRAND,IND,10,,,
Westchester,City of White Plains - 6,U.S. Senate,,KIRSTEN GILLIBRAND,IND,11,,,
Westchester,City of White Plains - 7,U.S. Senate,,KIRSTEN GILLIBRAND,IND,12,,,
Westchester,City of White Plains - 8,U.S. Senate,,KIRSTEN GILLIBRAND,IND,2,,,
Westchester,City of White Plains - 9,U.S. Senate,,KIRSTEN GILLIBRAND,IND,11,,,
Westchester,City of White Plains - 10,U.S. Senate,,KIRSTEN GILLIBRAND,IND,20,,,
Westchester,City of White Plains - 11,U.S. Senate,,KIRSTEN GILLIBRAND,IND,13,,,
Westchester,City of White Plains - 12,U.S. Senate,,KIRSTEN GILLIBRAND,IND,9,,,
Westchester,City of White Plains - 13,U.S. Senate,,KIRSTEN GILLIBRAND,IND,4,,,
Westchester,City of White Plains - 14,U.S. Senate,,KIRSTEN GILLIBRAND,IND,13,,,
Westchester,City of White Plains - 15,U.S. Senate,,KIRSTEN GILLIBRAND,IND,7,,,
Westchester,City of White Plains - 16,U.S. Senate,,KIRSTEN GILLIBRAND,IND,10,,,
Westchester,City of White Plains - 17,U.S. Senate,,KIRSTEN GILLIBRAND,IND,3,,,
Westchester,City of White Plains - 18,U.S. Senate,,KIRSTEN GILLIBRAND,IND,18,,,
Westchester,City of White Plains - 19,U.S. Senate,,KIRSTEN GILLIBRAND,IND,5,,,
Westchester,City of White Plains - 20,U.S. Senate,,KIRSTEN GILLIBRAND,IND,22,,,
Westchester,City of White Plains - 21,U.S. Senate,,KIRSTEN GILLIBRAND,IND,12,,,
Westchester,City of White Plains - 22,U.S. Senate,,KIRSTEN GILLIBRAND,IND,10,,,
Westchester,City of White Plains - 23,U.S. Senate,,KIRSTEN GILLIBRAND,IND,9,,,
Westchester,City of White Plains - 24,U.S. Senate,,KIRSTEN GILLIBRAND,IND,13,,,
Westchester,City of White Plains - 25,U.S. Senate,,KIRSTEN GILLIBRAND,IND,7,,,
Westchester,City of White Plains - 26,U.S. Senate,,KIRSTEN GILLIBRAND,IND,8,,,
Westchester,City of White Plains - 27,U.S. Senate,,KIRSTEN GILLIBRAND,IND,13,,,
Westchester,City of White Plains - 28,U.S. Senate,,KIRSTEN GILLIBRAND,IND,9,,,
Westchester,City of White Plains - 29,U.S. Senate,,KIRSTEN GILLIBRAND,IND,11,,,
Westchester,City of White Plains - 30,U.S. Senate,,KIRSTEN GILLIBRAND,IND,14,,,
Westchester,City of White Plains - 31,U.S. Senate,,KIRSTEN GILLIBRAND,IND,0,,,
Westchester,City of White Plains - 32,U.S. Senate,,KIRSTEN GILLIBRAND,IND,8,,,
Westchester,City of White Plains - 33,U.S. Senate,,KIRSTEN GILLIBRAND,IND,8,,,
Westchester,City of White Plains - 34,U.S. Senate,,KIRSTEN GILLIBRAND,IND,5,,,
Westchester,City of White Plains - 35,U.S. Senate,,KIRSTEN GILLIBRAND,IND,9,,,
Westchester,City of White Plains - 36,U.S. Senate,,KIRSTEN GILLIBRAND,IND,11,,,
Westchester,City of White Plains - 37,U.S. Senate,,KIRSTEN GILLIBRAND,IND,10,,,
Westchester,City of White Plains - 38,U.S. Senate,,KIRSTEN GILLIBRAND,IND,5,,,
Westchester,City of White Plains - 39,U.S. Senate,,KIRSTEN GILLIBRAND,IND,19,,,
Westchester,City of White Plains - 40,U.S. Senate,,KIRSTEN GILLIBRAND,IND,9,,,
Westchester,City of White Plains - 41,U.S. Senate,,KIRSTEN GILLIBRAND,IND,6,,,
Westchester,City of White Plains - 42,U.S. Senate,,KIRSTEN GILLIBRAND,IND,23,,,
Westchester,City of White Plains - 43,U.S. Senate,,KIRSTEN GILLIBRAND,IND,5,,,
Westchester,City of White Plains - 44,U.S. Senate,,KIRSTEN GILLIBRAND,IND,0,,,
Westchester,City of White Plains - 45,U.S. Senate,,KIRSTEN GILLIBRAND,IND,3,,,
Westchester,City of White Plains - 46,U.S. Senate,,KIRSTEN GILLIBRAND,IND,0,,,
Westchester,City of Yonkers Ward 1 ED 1,U.S. Senate,,KIRSTEN GILLIBRAND,IND,7,,,
Westchester,City of Yonkers Ward 1 ED 2,U.S. Senate,,KIRSTEN GILLIBRAND,IND,0,,,
Westchester,City of Yonkers Ward 1 ED 3,U.S. Senate,,KIRSTEN GILLIBRAND,IND,0,,,
Westchester,City of Yonkers Ward 1 ED 4,U.S. Senate,,KIRSTEN GILLIBRAND,IND,0,,,
Westchester,City of Yonkers Ward 1 ED 5,U.S. Senate,,KIRSTEN GILLIBRAND,IND,1,,,
Westchester,City of Yonkers Ward 1 ED 6,U.S. Senate,,KIRSTEN GILLIBRAND,IND,0,,,
Westchester,City of Yonkers Ward 1 ED 7,U.S. Senate,,KIRSTEN GILLIBRAND,IND,2,,,
Westchester,City of Yonkers Ward 1 ED 8,U.S. Senate,,KIRSTEN GILLIBRAND,IND,20,,,
Westchester,City of Yonkers Ward 1 ED 9,U.S. Senate,,KIRSTEN GILLIBRAND,IND,1,,,
Westchester,City of Yonkers Ward 1 ED 10,U.S. Senate,,KIRSTEN GILLIBRAND,IND,0,,,
Westchester,City of Yonkers Ward 1 ED 11,U.S. Senate,,KIRSTEN GILLIBRAND,IND,2,,,
Westchester,City of Yonkers Ward 1 ED 12,U.S. Senate,,KIRSTEN GILLIBRAND,IND,2,,,
Westchester,City of Yonkers Ward 1 ED 16,U.S. Senate,,KIRSTEN GILLIBRAND,IND,0,,,
Westchester,City of Yonkers Ward 1 ED 17,U.S. Senate,,KIRSTEN GILLIBRAND,IND,0,,,
Westchester,City of Yonkers Ward 1 ED 18,U.S. Senate,,KIRSTEN GILLIBRAND,IND,1,,,
Westchester,City of Yonkers Ward 1 ED 19,U.S. Senate,,KIRSTEN GILLIBRAND,IND,0,,,
Westchester,City of Yonkers Ward 1 ED 20,U.S. Senate,,KIRSTEN GILLIBRAND,IND,0,,,
Westchester,City of Yonkers Ward 1 ED 21,U.S. Senate,,KIRSTEN GILLIBRAND,IND,0,,,
Westchester,City of Yonkers Ward 1 ED 22,U.S. Senate,,KIRSTEN GILLIBRAND,IND,0,,,
Westchester,City of Yonkers Ward 1 ED 24,U.S. Senate,,KIRSTEN GILLIBRAND,IND,0,,,
Westchester,City of Yonkers Ward 1 ED 25,U.S. Senate,,KIRSTEN GILLIBRAND,IND,0,,,
Westchester,City of Yonkers Ward 1 ED 26,U.S. Senate,,KIRSTEN GILLIBRAND,IND,3,,,
Westchester,City of Yonkers Ward 2 ED 1,U.S. Senate,,KIRSTEN GILLIBRAND,IND,4,,,
Westchester,City of Yonkers Ward 2 ED 2,U.S. Senate,,KIRSTEN GILLIBRAND,IND,8,,,
Westchester,City of Yonkers Ward 2 ED 3,U.S. Senate,,KIRSTEN GILLIBRAND,IND,8,,,
Westchester,City of Yonkers Ward 2 ED 4,U.S. Senate,,KIRSTEN GILLIBRAND,IND,6,,,
Westchester,City of Yonkers Ward 2 ED 5,U.S. Senate,,KIRSTEN GILLIBRAND,IND,9,,,
Westchester,City of Yonkers Ward 2 ED 6,U.S. Senate,,KIRSTEN GILLIBRAND,IND,8,,,
Westchester,City of Yonkers Ward 2 ED 7,U.S. Senate,,KIRSTEN GILLIBRAND,IND,8,,,
Westchester,City of Yonkers Ward 2 ED 8,U.S. Senate,,KIRSTEN GILLIBRAND,IND,4,,,
Westchester,City of Yonkers Ward 2 ED 9,U.S. Senate,,KIRSTEN GILLIBRAND,IND,4,,,
Westchester,City of Yonkers Ward 2 ED 10,U.S. Senate,,KIRSTEN GILLIBRAND,IND,3,,,
Westchester,City of Yonkers Ward 2 ED 11,U.S. Senate,,KIRSTEN GILLIBRAND,IND,10,,,
Westchester,City of Yonkers Ward 2 ED 12,U.S. Senate,,KIRSTEN GILLIBRAND,IND,7,,,
Westchester,City of Yonkers Ward 2 ED 13,U.S. Senate,,KIRSTEN GILLIBRAND,IND,5,,,
Westchester,City of Yonkers Ward 2 ED 14,U.S. Senate,,KIRSTEN GILLIBRAND,IND,3,,,
Westchester,City of Yonkers Ward 2 ED 16,U.S. Senate,,KIRSTEN GILLIBRAND,IND,9,,,
Westchester,City of Yonkers Ward 2 ED 17,U.S. Senate,,KIRSTEN GILLIBRAND,IND,0,,,
Westchester,City of Yonkers Ward 2 ED 18,U.S. Senate,,KIRSTEN GILLIBRAND,IND,4,,,
Westchester,City of Yonkers Ward 2 ED 20,U.S. Senate,,KIRSTEN GILLIBRAND,IND,5,,,
Westchester,City of Yonkers Ward 2 ED 22,U.S. Senate,,KIRSTEN GILLIBRAND,IND,0,,,
Westchester,City of Yonkers Ward 2 ED 23,U.S. Senate,,KIRSTEN GILLIBRAND,IND,0,,,
Westchester,City of Yonkers Ward 2 ED 24,U.S. Senate,,KIRSTEN GILLIBRAND,IND,3,,,
Westchester,City of Yonkers Ward 2 ED 26,U.S. Senate,,KIRSTEN GILLIBRAND,IND,5,,,
Westchester,City of Yonkers Ward 2 ED 27,U.S. Senate,,KIRSTEN GILLIBRAND,IND,0,,,
Westchester,City of Yonkers Ward 2 ED 29,U.S. Senate,,KIRSTEN GILLIBRAND,IND,0,,,
Westchester,City of Yonkers Ward 3 ED 1,U.S. Senate,,KIRSTEN GILLIBRAND,IND,0,,,
Westchester,City of Yonkers Ward 3 ED 2,U.S. Senate,,KIRSTEN GILLIBRAND,IND,4,,,
Westchester,City of Yonkers Ward 3 ED 3,U.S. Senate,,KIRSTEN GILLIBRAND,IND,8,,,
Westchester,City of Yonkers Ward 3 ED 4,U.S. Senate,,KIRSTEN GILLIBRAND,IND,1,,,
Westchester,City of Yonkers Ward 3 ED 5,U.S. Senate,,KIRSTEN GILLIBRAND,IND,1,,,
Westchester,City of Yonkers Ward 3 ED 6,U.S. Senate,,KIRSTEN GILLIBRAND,IND,0,,,
Westchester,City of Yonkers Ward 3 ED 7,U.S. Senate,,KIRSTEN GILLIBRAND,IND,7,,,
Westchester,City of Yonkers Ward 3 ED 8,U.S. Senate,,KIRSTEN GILLIBRAND,IND,1,,,
Westchester,City of Yonkers Ward 3 ED 9,U.S. Senate,,KIRSTEN GILLIBRAND,IND,0,,,
Westchester,City of Yonkers Ward 3 ED 10,U.S. Senate,,KIRSTEN GILLIBRAND,IND,14,,,
Westchester,City of Yonkers Ward 3 ED 11,U.S. Senate,,KIRSTEN GILLIBRAND,IND,3,,,
Westchester,City of Yonkers Ward 3 ED 12,U.S. Senate,,KIRSTEN GILLIBRAND,IND,2,,,
Westchester,City of Yonkers Ward 3 ED 13,U.S. Senate,,KIRSTEN GILLIBRAND,IND,2,,,
Westchester,City of Yonkers Ward 3 ED 14,U.S. Senate,,KIRSTEN GILLIBRAND,IND,0,,,
Westchester,City of Yonkers Ward 3 ED 15,U.S. Senate,,KIRSTEN GILLIBRAND,IND,3,,,
Westchester,City of Yonkers Ward 3 ED 16,U.S. Senate,,KIRSTEN GILLIBRAND,IND,4,,,
