county,precinct,office,district,party,candidate,vote
Erie,Fil 027,U.S. Senate,2 year,IDC,Kirsten Gillibrand,4
Erie,Fil 028,U.S. Senate,2 year,IDC,Kirsten Gillibrand,0
Erie,Fil 029,U.S. Senate,2 year,IDC,Kirsten Gillibrand,0
Erie,Fil 030,U.S. Senate,2 year,IDC,Kirsten Gillibrand,1
Erie,Fil 031,U.S. Senate,2 year,IDC,Kirsten Gillibrand,2
Erie,Fil 032,U.S. Senate,2 year,IDC,Kirsten Gillibrand,2
Erie,Fil 033,U.S. Senate,2 year,IDC,Kirsten Gillibrand,0
Erie,Fil 034,U.S. Senate,2 year,IDC,Kirsten Gillibrand,4
Erie,Fil 035,U.S. Senate,2 year,IDC,Kirsten Gillibrand,4
Erie,Fil 037,U.S. Senate,2 year,IDC,Kirsten Gillibrand,10
Erie,Fil 038,U.S. Senate,2 year,IDC,Kirsten Gillibrand,0
Erie,Fil 039,U.S. Senate,2 year,IDC,Kirsten Gillibrand,1
Erie,Fil 040,U.S. Senate,2 year,IDC,Kirsten Gillibrand,1
Erie,Fil 041,U.S. Senate,2 year,IDC,Kirsten Gillibrand,2
Erie,Fil 042,U.S. Senate,2 year,IDC,Kirsten Gillibrand,2
Erie,Fil 043,U.S. Senate,2 year,IDC,Kirsten Gillibrand,2
Erie,Fil 444,U.S. Senate,2 year,IDC,Kirsten Gillibrand,12
Erie,Fil 045,U.S. Senate,2 year,IDC,Kirsten Gillibrand,0
Erie,Fil 046,U.S. Senate,2 year,IDC,Kirsten Gillibrand,1
Erie,Lov 001,U.S. Senate,2 year,IDC,Kirsten Gillibrand,1
Erie,Lov 002,U.S. Senate,2 year,IDC,Kirsten Gillibrand,14
Erie,Lov 003,U.S. Senate,2 year,IDC,Kirsten Gillibrand,11
Erie,Lov 004,U.S. Senate,2 year,IDC,Kirsten Gillibrand,4
Erie,Lov 005,U.S. Senate,2 year,IDC,Kirsten Gillibrand,8
Erie,Lov 006,U.S. Senate,2 year,IDC,Kirsten Gillibrand,7
Erie,Lov 007,U.S. Senate,2 year,IDC,Kirsten Gillibrand,13
Erie,Lov 008,U.S. Senate,2 year,IDC,Kirsten Gillibrand,15
Erie,Lov 009,U.S. Senate,2 year,IDC,Kirsten Gillibrand,4
Erie,Lov 010,U.S. Senate,2 year,IDC,Kirsten Gillibrand,2
Erie,Lov 011,U.S. Senate,2 year,IDC,Kirsten Gillibrand,5
Erie,Lov 012,U.S. Senate,2 year,IDC,Kirsten Gillibrand,18
Erie,Lov 013,U.S. Senate,2 year,IDC,Kirsten Gillibrand,10
Erie,Lov 014,U.S. Senate,2 year,IDC,Kirsten Gillibrand,2
Erie,Lov 015,U.S. Senate,2 year,IDC,Kirsten Gillibrand,10
Erie,Lov 016,U.S. Senate,2 year,IDC,Kirsten Gillibrand,1
Erie,Lov 017,U.S. Senate,2 year,IDC,Kirsten Gillibrand,1
Erie,Lov 018,U.S. Senate,2 year,IDC,Kirsten Gillibrand,5
Erie,Lov 019,U.S. Senate,2 year,IDC,Kirsten Gillibrand,3
Erie,Lov 020,U.S. Senate,2 year,IDC,Kirsten Gillibrand,2
Erie,Lov 021,U.S. Senate,2 year,IDC,Kirsten Gillibrand,0
Erie,Lov 022,U.S. Senate,2 year,IDC,Kirsten Gillibrand,6
Erie,Lov 023,U.S. Senate,2 year,IDC,Kirsten Gillibrand,2
Erie,Lov 024,U.S. Senate,2 year,IDC,Kirsten Gillibrand,7
Erie,Lov 025,U.S. Senate,2 year,IDC,Kirsten Gillibrand,7
Erie,Lov 026,U.S. Senate,2 year,IDC,Kirsten Gillibrand,1
Erie,Lov 027,U.S. Senate,2 year,IDC,Kirsten Gillibrand,7
Erie,Lov 028,U.S. Senate,2 year,IDC,Kirsten Gillibrand,13
Erie,Lov 029,U.S. Senate,2 year,IDC,Kirsten Gillibrand,3
Erie,Lov 030,U.S. Senate,2 year,IDC,Kirsten Gillibrand,0
Erie,Lov 031,U.S. Senate,2 year,IDC,Kirsten Gillibrand,4
Erie,Mas 001,U.S. Senate,2 year,IDC,Kirsten Gillibrand,3
Erie,Mas 002,U.S. Senate,2 year,IDC,Kirsten Gillibrand,1
Erie,Mas 003,U.S. Senate,2 year,IDC,Kirsten Gillibrand,0
Erie,Mas 004,U.S. Senate,2 year,IDC,Kirsten Gillibrand,1
Erie,Mas 005,U.S. Senate,2 year,IDC,Kirsten Gillibrand,0
Erie,Mas 006,U.S. Senate,2 year,IDC,Kirsten Gillibrand,1
Erie,Mas 007,U.S. Senate,2 year,IDC,Kirsten Gillibrand,0
Erie,Mas 008,U.S. Senate,2 year,IDC,Kirsten Gillibrand,1
Erie,Mas 009,U.S. Senate,2 year,IDC,Kirsten Gillibrand,3
Erie,Mas 010,U.S. Senate,2 year,IDC,Kirsten Gillibrand,1
Erie,Mas 011,U.S. Senate,2 year,IDC,Kirsten Gillibrand,1
Erie,Mas 012,U.S. Senate,2 year,IDC,Kirsten Gillibrand,3
Erie,Mas 013,U.S. Senate,2 year,IDC,Kirsten Gillibrand,1
Erie,Mas 014,U.S. Senate,2 year,IDC,Kirsten Gillibrand,0
Erie,Mas 015,U.S. Senate,2 year,IDC,Kirsten Gillibrand,0
Erie,Mas 016,U.S. Senate,2 year,IDC,Kirsten Gillibrand,0
Erie,Mas 017,U.S. Senate,2 year,IDC,Kirsten Gillibrand,3
Erie,Mas 018,U.S. Senate,2 year,IDC,Kirsten Gillibrand,1
Erie,Mas 019,U.S. Senate,2 year,IDC,Kirsten Gillibrand,0
Erie,Mas 020,U.S. Senate,2 year,IDC,Kirsten Gillibrand,0
Erie,Mas 021,U.S. Senate,2 year,IDC,Kirsten Gillibrand,2
Erie,Mas 022,U.S. Senate,2 year,IDC,Kirsten Gillibrand,2
Erie,Mas 023,U.S. Senate,2 year,IDC,Kirsten Gillibrand,0
Erie,Mas 024,U.S. Senate,2 year,IDC,Kirsten Gillibrand,1
Erie,Mas 025,U.S. Senate,2 year,IDC,Kirsten Gillibrand,1
Erie,Mas 026,U.S. Senate,2 year,IDC,Kirsten Gillibrand,2
Erie,Mas 027,U.S. Senate,2 year,IDC,Kirsten Gillibrand,0
Erie,Mas 028,U.S. Senate,2 year,IDC,Kirsten Gillibrand,3
Erie,Mas 029,U.S. Senate,2 year,IDC,Kirsten Gillibrand,2
Erie,Mas 030,U.S. Senate,2 year,IDC,Kirsten Gillibrand,1
Erie,Mas 031,U.S. Senate,2 year,IDC,Kirsten Gillibrand,1
Erie,Mas 032,U.S. Senate,2 year,IDC,Kirsten Gillibrand,0
Erie,Mas 033,U.S. Senate,2 year,IDC,Kirsten Gillibrand,2
Erie,Mas 034,U.S. Senate,2 year,IDC,Kirsten Gillibrand,1
Erie,Mas 035,U.S. Senate,2 year,IDC,Kirsten Gillibrand,3
Erie,Mas 036,U.S. Senate,2 year,IDC,Kirsten Gillibrand,0
Erie,Mas 037,U.S. Senate,2 year,IDC,Kirsten Gillibrand,1
Erie,Mas 038,U.S. Senate,2 year,IDC,Kirsten Gillibrand,2
Erie,Mas 039,U.S. Senate,2 year,IDC,Kirsten Gillibrand,0
Erie,Mas 040,U.S. Senate,2 year,IDC,Kirsten Gillibrand,2
Erie,Mas 041,U.S. Senate,2 year,IDC,Kirsten Gillibrand,5
Erie,Nia 001,U.S. Senate,2 year,IDC,Kirsten Gillibrand,20
Erie,Nia 002,U.S. Senate,2 year,IDC,Kirsten Gillibrand,2
Erie,Nia 003,U.S. Senate,2 year,IDC,Kirsten Gillibrand,10
Erie,Nia 004,U.S. Senate,2 year,IDC,Kirsten Gillibrand,2
Erie,Nia 005,U.S. Senate,2 year,IDC,Kirsten Gillibrand,14
Erie,Nia 006,U.S. Senate,2 year,IDC,Kirsten Gillibrand,9
Erie,Nia 007,U.S. Senate,2 year,IDC,Kirsten Gillibrand,9
Erie,Nia 008,U.S. Senate,2 year,IDC,Kirsten Gillibrand,8
Erie,Nia 009,U.S. Senate,2 year,IDC,Kirsten Gillibrand,8
Erie,Nia 010,U.S. Senate,2 year,IDC,Kirsten Gillibrand,15
Erie,Nia 011,U.S. Senate,2 year,IDC,Kirsten Gillibrand,6
Erie,Nia 012,U.S. Senate,2 year,IDC,Kirsten Gillibrand,3
Erie,Nia 013,U.S. Senate,2 year,IDC,Kirsten Gillibrand,9
Erie,Nia 014,U.S. Senate,2 year,IDC,Kirsten Gillibrand,24
Erie,Nia 015,U.S. Senate,2 year,IDC,Kirsten Gillibrand,3
Erie,Nia 016,U.S. Senate,2 year,IDC,Kirsten Gillibrand,6
Erie,Nia 017,U.S. Senate,2 year,IDC,Kirsten Gillibrand,5
Erie,Nia 018,U.S. Senate,2 year,IDC,Kirsten Gillibrand,4
Erie,Nia 019,U.S. Senate,2 year,IDC,Kirsten Gillibrand,10
Erie,Nia 020,U.S. Senate,2 year,IDC,Kirsten Gillibrand,2
Erie,Nia 021,U.S. Senate,2 year,IDC,Kirsten Gillibrand,5
Erie,Nia 022,U.S. Senate,2 year,IDC,Kirsten Gillibrand,3
Erie,Nia 023,U.S. Senate,2 year,IDC,Kirsten Gillibrand,3
Erie,Nia 024,U.S. Senate,2 year,IDC,Kirsten Gillibrand,2
Erie,Nia 025,U.S. Senate,2 year,IDC,Kirsten Gillibrand,3
Erie,Nia 026,U.S. Senate,2 year,IDC,Kirsten Gillibrand,8
Erie,Nia 027,U.S. Senate,2 year,IDC,Kirsten Gillibrand,2
Erie,Nia 028,U.S. Senate,2 year,IDC,Kirsten Gillibrand,4
Erie,Nia 029,U.S. Senate,2 year,IDC,Kirsten Gillibrand,3
Erie,Nia 030,U.S. Senate,2 year,IDC,Kirsten Gillibrand,5
Erie,Nia 031,U.S. Senate,2 year,IDC,Kirsten Gillibrand,1
Erie,Nia 032,U.S. Senate,2 year,IDC,Kirsten Gillibrand,7
Erie,Nor 001,U.S. Senate,2 year,IDC,Kirsten Gillibrand,16
Erie,Nor 002,U.S. Senate,2 year,IDC,Kirsten Gillibrand,0
Erie,Nor 003,U.S. Senate,2 year,IDC,Kirsten Gillibrand,14
Erie,Nor 004,U.S. Senate,2 year,IDC,Kirsten Gillibrand,10
Erie,Nor 005,U.S. Senate,2 year,IDC,Kirsten Gillibrand,6
Erie,Nor 006,U.S. Senate,2 year,IDC,Kirsten Gillibrand,5
Erie,Nor 007,U.S. Senate,2 year,IDC,Kirsten Gillibrand,18
Erie,Nor 008,U.S. Senate,2 year,IDC,Kirsten Gillibrand,10
Erie,Nor 009,U.S. Senate,2 year,IDC,Kirsten Gillibrand,14
Erie,Nor 010,U.S. Senate,2 year,IDC,Kirsten Gillibrand,5
Erie,Nor 011,U.S. Senate,2 year,IDC,Kirsten Gillibrand,9
Erie,Nor 012,U.S. Senate,2 year,IDC,Kirsten Gillibrand,10
Erie,Nor 013,U.S. Senate,2 year,IDC,Kirsten Gillibrand,9
Erie,Nor 014,U.S. Senate,2 year,IDC,Kirsten Gillibrand,1
Erie,Nor 015,U.S. Senate,2 year,IDC,Kirsten Gillibrand,4
Erie,Nor 016,U.S. Senate,2 year,IDC,Kirsten Gillibrand,2
Erie,Nor 017,U.S. Senate,2 year,IDC,Kirsten Gillibrand,15
Erie,Nor 018,U.S. Senate,2 year,IDC,Kirsten Gillibrand,5
Erie,Nor 019,U.S. Senate,2 year,IDC,Kirsten Gillibrand,13
Erie,Nor 020,U.S. Senate,2 year,IDC,Kirsten Gillibrand,9
Erie,Nor 021,U.S. Senate,2 year,IDC,Kirsten Gillibrand,5
Erie,Nor 022,U.S. Senate,2 year,IDC,Kirsten Gillibrand,2
Erie,Nor 023,U.S. Senate,2 year,IDC,Kirsten Gillibrand,4
Erie,Nor 024,U.S. Senate,2 year,IDC,Kirsten Gillibrand,5
Erie,Nor 025,U.S. Senate,2 year,IDC,Kirsten Gillibrand,10
Erie,Nor 026,U.S. Senate,2 year,IDC,Kirsten Gillibrand,3
Erie,Nor 027,U.S. Senate,2 year,IDC,Kirsten Gillibrand,7
Erie,Nor 028,U.S. Senate,2 year,IDC,Kirsten Gillibrand,12
Erie,Nor 029,U.S. Senate,2 year,IDC,Kirsten Gillibrand,11
Erie,Nor 030,U.S. Senate,2 year,IDC,Kirsten Gillibrand,3
Erie,Nor 031,U.S. Senate,2 year,IDC,Kirsten Gillibrand,21
Erie,Sou 001,U.S. Senate,2 year,IDC,Kirsten Gillibrand,7
Erie,Sou 002,U.S. Senate,2 year,IDC,Kirsten Gillibrand,14
Erie,Sou 003,U.S. Senate,2 year,IDC,Kirsten Gillibrand,15
Erie,Sou 004,U.S. Senate,2 year,IDC,Kirsten Gillibrand,7
Erie,Sou 005,U.S. Senate,2 year,IDC,Kirsten Gillibrand,11
Erie,Sou 006,U.S. Senate,2 year,IDC,Kirsten Gillibrand,15
Erie,Sou 007,U.S. Senate,2 year,IDC,Kirsten Gillibrand,17
Erie,Sou 008,U.S. Senate,2 year,IDC,Kirsten Gillibrand,9
Erie,Sou 009,U.S. Senate,2 year,IDC,Kirsten Gillibrand,14
Erie,Sou 010,U.S. Senate,2 year,IDC,Kirsten Gillibrand,19
Erie,Sou 011,U.S. Senate,2 year,IDC,Kirsten Gillibrand,12
Erie,Sou 012,U.S. Senate,2 year,IDC,Kirsten Gillibrand,11
Erie,Sou 013,U.S. Senate,2 year,IDC,Kirsten Gillibrand,14
Erie,Sou 014,U.S. Senate,2 year,IDC,Kirsten Gillibrand,8
Erie,Sou 015,U.S. Senate,2 year,IDC,Kirsten Gillibrand,10
Erie,Sou 016,U.S. Senate,2 year,IDC,Kirsten Gillibrand,12
Erie,Sou 017,U.S. Senate,2 year,IDC,Kirsten Gillibrand,10
Erie,Sou 018,U.S. Senate,2 year,IDC,Kirsten Gillibrand,14
Erie,Sou 019,U.S. Senate,2 year,IDC,Kirsten Gillibrand,11
Erie,Sou 020,U.S. Senate,2 year,IDC,Kirsten Gillibrand,4
Erie,Sou 021,U.S. Senate,2 year,IDC,Kirsten Gillibrand,12
Erie,Sou 022,U.S. Senate,2 year,IDC,Kirsten Gillibrand,3
Erie,Sou 023,U.S. Senate,2 year,IDC,Kirsten Gillibrand,15
Erie,Sou 024,U.S. Senate,2 year,IDC,Kirsten Gillibrand,9
Erie,Sou 025,U.S. Senate,2 year,IDC,Kirsten Gillibrand,9
Erie,Sou 026,U.S. Senate,2 year,IDC,Kirsten Gillibrand,8
Erie,Sou 027,U.S. Senate,2 year,IDC,Kirsten Gillibrand,17
Erie,Sou 028,U.S. Senate,2 year,IDC,Kirsten Gillibrand,18
Erie,Sou 029,U.S. Senate,2 year,IDC,Kirsten Gillibrand,16
Erie,Sou 030,U.S. Senate,2 year,IDC,Kirsten Gillibrand,9
Erie,Sou 031,U.S. Senate,2 year,IDC,Kirsten Gillibrand,8
Erie,Sou 032,U.S. Senate,2 year,IDC,Kirsten Gillibrand,14
Erie,Sou 033,U.S. Senate,2 year,IDC,Kirsten Gillibrand,18
Erie,Uni 001,U.S. Senate,2 year,IDC,Kirsten Gillibrand,2
Erie,Uni 002,U.S. Senate,2 year,IDC,Kirsten Gillibrand,9
Erie,Uni 003,U.S. Senate,2 year,IDC,Kirsten Gillibrand,6
Erie,Uni 004,U.S. Senate,2 year,IDC,Kirsten Gillibrand,4
Erie,Uni 005,U.S. Senate,2 year,IDC,Kirsten Gillibrand,3
Erie,Uni 006,U.S. Senate,2 year,IDC,Kirsten Gillibrand,2
Erie,Uni 007,U.S. Senate,2 year,IDC,Kirsten Gillibrand,2
Erie,Uni 008,U.S. Senate,2 year,IDC,Kirsten Gillibrand,2
Erie,Uni 009,U.S. Senate,2 year,IDC,Kirsten Gillibrand,6
Erie,Uni 010,U.S. Senate,2 year,IDC,Kirsten Gillibrand,4
Erie,Uni 011,U.S. Senate,2 year,IDC,Kirsten Gillibrand,5
Erie,Uni 012,U.S. Senate,2 year,IDC,Kirsten Gillibrand,1
Erie,Uni 013,U.S. Senate,2 year,IDC,Kirsten Gillibrand,10
Erie,Uni 014,U.S. Senate,2 year,IDC,Kirsten Gillibrand,0
Erie,Uni 015,U.S. Senate,2 year,IDC,Kirsten Gillibrand,2
Erie,Uni 016,U.S. Senate,2 year,IDC,Kirsten Gillibrand,8
Erie,Uni 017,U.S. Senate,2 year,IDC,Kirsten Gillibrand,2
Erie,Uni 018,U.S. Senate,2 year,IDC,Kirsten Gillibrand,16
Erie,Uni 019,U.S. Senate,2 year,IDC,Kirsten Gillibrand,3
Erie,Uni 020,U.S. Senate,2 year,IDC,Kirsten Gillibrand,2
Erie,Uni 021,U.S. Senate,2 year,IDC,Kirsten Gillibrand,4
Erie,Uni 022,U.S. Senate,2 year,IDC,Kirsten Gillibrand,2
Erie,Uni 023,U.S. Senate,2 year,IDC,Kirsten Gillibrand,6
Erie,Uni 024,U.S. Senate,2 year,IDC,Kirsten Gillibrand,2
Erie,Uni 025,U.S. Senate,2 year,IDC,Kirsten Gillibrand,5
Erie,Uni 026,U.S. Senate,2 year,IDC,Kirsten Gillibrand,1
Erie,Uni 027,U.S. Senate,2 year,IDC,Kirsten Gillibrand,13
Erie,Uni 028,U.S. Senate,2 year,IDC,Kirsten Gillibrand,4
Erie,Uni 029,U.S. Senate,2 year,IDC,Kirsten Gillibrand,1
Erie,Uni 030,U.S. Senate,2 year,IDC,Kirsten Gillibrand,5
Erie,Uni 031,U.S. Senate,2 year,IDC,Kirsten Gillibrand,18
Erie,City of Buffalo Total,U.S. Senate,2 year,IDC,Kirsten Gillibrand,1856
Erie,LACK 1 001,U.S. Senate,2 year,IDC,Kirsten Gillibrand,6
Erie,LACK 1 002,U.S. Senate,2 year,IDC,Kirsten Gillibrand,1
Erie,LACK 1 003,U.S. Senate,2 year,IDC,Kirsten Gillibrand,4
Erie,LACK 1 004,U.S. Senate,2 year,IDC,Kirsten Gillibrand,2
Erie,LACK 1 005,U.S. Senate,2 year,IDC,Kirsten Gillibrand,11
Erie,LACK 2 001,U.S. Senate,2 year,IDC,Kirsten Gillibrand,13
Erie,LACK 2 002,U.S. Senate,2 year,IDC,Kirsten Gillibrand,9
Erie,LACK 2 003,U.S. Senate,2 year,IDC,Kirsten Gillibrand,15
Erie,LACK 2 004,U.S. Senate,2 year,IDC,Kirsten Gillibrand,14
Erie,LACK 2 005,U.S. Senate,2 year,IDC,Kirsten Gillibrand,21
Erie,LACK 3 001,U.S. Senate,2 year,IDC,Kirsten Gillibrand,11
Erie,LACK 3 002,U.S. Senate,2 year,IDC,Kirsten Gillibrand,18
Erie,LACK 3 003,U.S. Senate,2 year,IDC,Kirsten Gillibrand,17
Erie,LACK 3 004,U.S. Senate,2 year,IDC,Kirsten Gillibrand,16
Erie,LACK 3 005,U.S. Senate,2 year,IDC,Kirsten Gillibrand,10
Erie,LACK 4 001,U.S. Senate,2 year,IDC,Kirsten Gillibrand,20
Erie,LACK 4 002,U.S. Senate,2 year,IDC,Kirsten Gillibrand,18
Erie,LACK 4 003,U.S. Senate,2 year,IDC,Kirsten Gillibrand,13
Erie,LACK 4 004,U.S. Senate,2 year,IDC,Kirsten Gillibrand,18
Erie,LACK 4 005,U.S. Senate,2 year,IDC,Kirsten Gillibrand,17
Erie,City of Lackawanna Total,U.S. Senate,2 year,IDC,Kirsten Gillibrand,254
Erie,CTON 1 001,U.S. Senate,2 year,IDC,Kirsten Gillibrand,24
Erie,CTON 1 002,U.S. Senate,2 year,IDC,Kirsten Gillibrand,27
Erie,CTON 1 003,U.S. Senate,2 year,IDC,Kirsten Gillibrand,23
Erie,CTON 1 004,U.S. Senate,2 year,IDC,Kirsten Gillibrand,23
Erie,CTON 2 001,U.S. Senate,2 year,IDC,Kirsten Gillibrand,17
Erie,CTON 2 002,U.S. Senate,2 year,IDC,Kirsten Gillibrand,10
Erie,CTON 2 003,U.S. Senate,2 year,IDC,Kirsten Gillibrand,27
Erie,CTON 2 004,U.S. Senate,2 year,IDC,Kirsten Gillibrand,23
Erie,CTON 3 001,U.S. Senate,2 year,IDC,Kirsten Gillibrand,18
Erie,CTON 3 002,U.S. Senate,2 year,IDC,Kirsten Gillibrand,14
Erie,CTON 3 003,U.S. Senate,2 year,IDC,Kirsten Gillibrand,18
Erie,CTON 3 004,U.S. Senate,2 year,IDC,Kirsten Gillibrand,13
Erie,CTON 4 001,U.S. Senate,2 year,IDC,Kirsten Gillibrand,33
Erie,CTON 4 002,U.S. Senate,2 year,IDC,Kirsten Gillibrand,20
Erie,CTON 4 003,U.S. Senate,2 year,IDC,Kirsten Gillibrand,18
Erie,CTON 4 004,U.S. Senate,2 year,IDC,Kirsten Gillibrand,14
Erie,City of Tonawanda Total,U.S. Senate,2 year,IDC,Kirsten Gillibrand,322
Erie,ALDN 001,U.S. Senate,2 year,IDC,Kirsten Gillibrand,52
Erie,ALDN 002,U.S. Senate,2 year,IDC,Kirsten Gillibrand,23
Erie,ALDN 003,U.S. Senate,2 year,IDC,Kirsten Gillibrand,31
Erie,ALDN 004,U.S. Senate,2 year,IDC,Kirsten Gillibrand,31
Erie,ALDN 005,U.S. Senate,2 year,IDC,Kirsten Gillibrand,14
Erie,ALDN 006,U.S. Senate,2 year,IDC,Kirsten Gillibrand,21
Erie,ALDN 007,U.S. Senate,2 year,IDC,Kirsten Gillibrand,50
Erie,ALDN 008,U.S. Senate,2 year,IDC,Kirsten Gillibrand,40
Erie,ALDN 009,U.S. Senate,2 year,IDC,Kirsten Gillibrand,0
Erie,AMHS 001,U.S. Senate,2 year,IDC,Kirsten Gillibrand,28
Erie,AMHS 002,U.S. Senate,2 year,IDC,Kirsten Gillibrand,27
Erie,AMHS 003,U.S. Senate,2 year,IDC,Kirsten Gillibrand,26
Erie,AMHS 004,U.S. Senate,2 year,IDC,Kirsten Gillibrand,11
Erie,AMHS 005,U.S. Senate,2 year,IDC,Kirsten Gillibrand,17
Erie,AMHS 006,U.S. Senate,2 year,IDC,Kirsten Gillibrand,19
Erie,AMHS 007,U.S. Senate,2 year,IDC,Kirsten Gillibrand,25
Erie,AMHS 008,U.S. Senate,2 year,IDC,Kirsten Gillibrand,26
Erie,AMHS 009,U.S. Senate,2 year,IDC,Kirsten Gillibrand,23
Erie,AMHS 010,U.S. Senate,2 year,IDC,Kirsten Gillibrand,17
Erie,AMHS 011,U.S. Senate,2 year,IDC,Kirsten Gillibrand,14
Erie,AMHS 012,U.S. Senate,2 year,IDC,Kirsten Gillibrand,16
Erie,AMHS 013,U.S. Senate,2 year,IDC,Kirsten Gillibrand,27
Erie,AMHS 014,U.S. Senate,2 year,IDC,Kirsten Gillibrand,24
Erie,AMHS 015,U.S. Senate,2 year,IDC,Kirsten Gillibrand,27
Erie,AMHS 016,U.S. Senate,2 year,IDC,Kirsten Gillibrand,25
Erie,AMHS 017,U.S. Senate,2 year,IDC,Kirsten Gillibrand,16
Erie,AMHS 018,U.S. Senate,2 year,IDC,Kirsten Gillibrand,28
Erie,AMHS 019,U.S. Senate,2 year,IDC,Kirsten Gillibrand,26
Erie,AMHS 020,U.S. Senate,2 year,IDC,Kirsten Gillibrand,11
Erie,AMHS 021,U.S. Senate,2 year,IDC,Kirsten Gillibrand,23
Erie,AMHS 022,U.S. Senate,2 year,IDC,Kirsten Gillibrand,26
Erie,AMHS 023,U.S. Senate,2 year,IDC,Kirsten Gillibrand,10
Erie,AMHS 024,U.S. Senate,2 year,IDC,Kirsten Gillibrand,14
Erie,AMHS 025,U.S. Senate,2 year,IDC,Kirsten Gillibrand,25
Erie,AMHS 026,U.S. Senate,2 year,IDC,Kirsten Gillibrand,20
Erie,AMHS 027,U.S. Senate,2 year,IDC,Kirsten Gillibrand,31
Erie,AMHS 028,U.S. Senate,2 year,IDC,Kirsten Gillibrand,13
Erie,AMHS 029,U.S. Senate,2 year,IDC,Kirsten Gillibrand,22
Erie,AMHS 030,U.S. Senate,2 year,IDC,Kirsten Gillibrand,17
Erie,AMHS 031,U.S. Senate,2 year,IDC,Kirsten Gillibrand,16
Erie,AMHS 032,U.S. Senate,2 year,IDC,Kirsten Gillibrand,10
Erie,AMHS 033,U.S. Senate,2 year,IDC,Kirsten Gillibrand,9
Erie,AMHS 034,U.S. Senate,2 year,IDC,Kirsten Gillibrand,16
Erie,AMHS 035,U.S. Senate,2 year,IDC,Kirsten Gillibrand,19
Erie,AMHS 036,U.S. Senate,2 year,IDC,Kirsten Gillibrand,22
Erie,AMHS 037,U.S. Senate,2 year,IDC,Kirsten Gillibrand,15
Erie,AMHS 038,U.S. Senate,2 year,IDC,Kirsten Gillibrand,18
Erie,AMHS 039,U.S. Senate,2 year,IDC,Kirsten Gillibrand,6
Erie,AMHS 040,U.S. Senate,2 year,IDC,Kirsten Gillibrand,19
Erie,AMHS 041,U.S. Senate,2 year,IDC,Kirsten Gillibrand,24
Erie,AMHS 042,U.S. Senate,2 year,IDC,Kirsten Gillibrand,20
Erie,AMHS 043,U.S. Senate,2 year,IDC,Kirsten Gillibrand,14
Erie,AMHS 044,U.S. Senate,2 year,IDC,Kirsten Gillibrand,39
Erie,AMHS 045,U.S. Senate,2 year,IDC,Kirsten Gillibrand,48
Erie,AMHS 046,U.S. Senate,2 year,IDC,Kirsten Gillibrand,32
Erie,AMHS 047,U.S. Senate,2 year,IDC,Kirsten Gillibrand,3
Erie,AMHS 048,U.S. Senate,2 year,IDC,Kirsten Gillibrand,21
Erie,AMHS 049,U.S. Senate,2 year,IDC,Kirsten Gillibrand,27
Erie,AMHS 050,U.S. Senate,2 year,IDC,Kirsten Gillibrand,25
Erie,AMHS 051,U.S. Senate,2 year,IDC,Kirsten Gillibrand,50
Erie,AMHS 052,U.S. Senate,2 year,IDC,Kirsten Gillibrand,16
Erie,AMHS 053,U.S. Senate,2 year,IDC,Kirsten Gillibrand,8
Erie,AMHS 054,U.S. Senate,2 year,IDC,Kirsten Gillibrand,16
Erie,AMHS 055,U.S. Senate,2 year,IDC,Kirsten Gillibrand,24
Erie,AMHS 056,U.S. Senate,2 year,IDC,Kirsten Gillibrand,20
Erie,AMHS 057,U.S. Senate,2 year,IDC,Kirsten Gillibrand,33
Erie,AMHS 058,U.S. Senate,2 year,IDC,Kirsten Gillibrand,29
Erie,AMHS 059,U.S. Senate,2 year,IDC,Kirsten Gillibrand,18
Erie,AMHS 060,U.S. Senate,2 year,IDC,Kirsten Gillibrand,13
Erie,AMHS 061,U.S. Senate,2 year,IDC,Kirsten Gillibrand,26
Erie,AMHS 062,U.S. Senate,2 year,IDC,Kirsten Gillibrand,28
Erie,AMHS 063,U.S. Senate,2 year,IDC,Kirsten Gillibrand,14
Erie,AMHS 064,U.S. Senate,2 year,IDC,Kirsten Gillibrand,30
Erie,AMHS 065,U.S. Senate,2 year,IDC,Kirsten Gillibrand,10
Erie,AMHS 066,U.S. Senate,2 year,IDC,Kirsten Gillibrand,15
Erie,AMHS 067,U.S. Senate,2 year,IDC,Kirsten Gillibrand,29
Erie,AMHS 068,U.S. Senate,2 year,IDC,Kirsten Gillibrand,21
Erie,AMHS 069,U.S. Senate,2 year,IDC,Kirsten Gillibrand,22
Erie,AMHS 070,U.S. Senate,2 year,IDC,Kirsten Gillibrand,52
Erie,AMHS 071,U.S. Senate,2 year,IDC,Kirsten Gillibrand,22
Erie,AMHS 072,U.S. Senate,2 year,IDC,Kirsten Gillibrand,16
Erie,AMHS 073,U.S. Senate,2 year,IDC,Kirsten Gillibrand,31
Erie,AMHS 074,U.S. Senate,2 year,IDC,Kirsten Gillibrand,22
Erie,AMHS 075,U.S. Senate,2 year,IDC,Kirsten Gillibrand,17
Erie,AMHS 076,U.S. Senate,2 year,IDC,Kirsten Gillibrand,23
Erie,AMHS 077,U.S. Senate,2 year,IDC,Kirsten Gillibrand,10
Erie,AMHS 078,U.S. Senate,2 year,IDC,Kirsten Gillibrand,22
Erie,AMHS 079,U.S. Senate,2 year,IDC,Kirsten Gillibrand,20
